#  WAVE                EFF
  436.5  0.000005292884889
  437.0  0.000003252793394
  437.5  0.000003003063030
  438.0  0.000004247603938
  438.5  0.000003976067528
  439.0  0.000004918555496
  439.5  0.000004242600990
  440.0  0.000007155857747
  440.5  0.000003147984098
  441.0  0.000003122845665
  441.5  0.000004608506861
  442.0  0.000003151910205
  442.5  0.000005542775034
  443.0  0.000004689795314
  443.5  0.000003409961064
  444.0  0.000005635704147
  444.5  0.000004186477745
  445.0  0.000006397719262
  445.5  0.000005078052054
  446.0  0.000006085874047
  446.5  0.000004491115687
  447.0  0.000005607585772
  447.5  0.000005863771075
  448.0  0.000005408860161
  448.5  0.000003053793625
  449.0  0.000002849640150
  449.5  0.000003296288196
  450.0  0.000004710537614
  450.5  0.000006097833393
  451.0  0.000004397621087
  451.5  0.000005406381097
  452.0  0.000004334930854
  452.5  0.000005175959086
  453.0  0.000004223485012
  453.5  0.000003707488067
  454.0  0.000004583596310
  454.5  0.000006930883392
  455.0  0.000004418486787
  455.5  0.000004980359226
  456.0  0.000003712963371
  456.5  0.000003394882369
  457.0  0.000008682330954
  457.5  0.000003147032112
  458.0  0.000004619410029
  458.5  0.000005126616452
  459.0  0.000003347528400
  459.5  0.000004943843815
  460.0  0.000003731732140
  460.5  0.000004015418526
  461.0  0.000003959654714
  461.5  0.000004491114814
  462.0  0.000002497845853
  462.5  0.000003015026450
  463.0  0.000005065809819
  463.5  0.000002363614622
  464.0  0.000005077007809
  464.5  0.000004593679332
  465.0  0.000006453990936
  465.5  0.000004516009067
  466.0  0.000002050033072
  466.5  0.000003920994350
  467.0  0.000005020272220
  467.5  0.000002967591281
  468.0  0.000001710819924
  468.5  0.000004087604757
  469.0  0.000003808742913
  469.5  0.000003546869848
  470.0  0.000005760861095
  470.5  0.000004847636737
  471.0  0.000002651266987
  471.5  0.000004385317443
  472.0  0.000005062071723
  472.5  0.000002193211258
  473.0  0.000006380616687
  473.5  0.000005150032230
  474.0  0.000003076171270
  474.5  0.000006558889872
  475.0  0.000005324429367
  475.5  0.000005839624209
  476.0  0.000004042880901
  476.5  0.000004095491604
  477.0  0.000004560438683
  477.5  0.000003974242718
  478.0  0.000003106153454
  478.5  0.000003294963681
  479.0  0.000005118647241
  479.5  0.000004180687538
  480.0  0.000004527804267
  480.5  0.000004069551651
  481.0  0.000005003668484
  481.5  0.000005178849096
  482.0  0.000004206055601
  482.5  0.000002298190957
  483.0  0.000005959158298
  483.5  0.000004040394269
  484.0  0.000004121442034
  484.5  0.000002814912295
  485.0  0.000006394012598
  485.5  0.000005852500326
  486.0  0.000003562732018
  486.5  0.000002126952895
  487.0  0.000005652673426
  487.5  0.000003224171523
  488.0  0.000005747241084
  488.5  0.000004423335777
  489.0  0.000004027188988
  489.5  0.000006367506576
  490.0  0.000006606429815
  490.5  0.000005999331479
  491.0  0.000005088587059
  491.5  0.000004061066138
  492.0  0.000002402125392
  492.5  0.000003672421153
  493.0  0.000005124917952
  493.5  0.000002156543633
  494.0  0.000004766502243
  494.5  0.000005111615174
  495.0  0.000003402497678
  495.5  0.000003473842808
  496.0  0.000004868911346
  496.5  0.000002867832955
  497.0  0.000002391556627
  497.5  0.000004464361991
  498.0  0.000004447023384
  498.5  0.000002565410978
  499.0  0.000004971260205
  499.5  0.000005718221655
  500.0  0.000002720738412
  500.5  0.000005260314792
  501.0  0.000003804285370
  501.5  0.000002591250814
  502.0  0.000005962788127
  502.5  0.000003876161354
  503.0  0.000005557581899
  503.5  0.000005646006903
  504.0  0.000003712185717
  504.5  0.000004709061468
  505.0  0.000005377866328
  505.5  0.000005715669249
  506.0  0.000004226523160
  506.5  0.000004750568187
  507.0  0.000005157145788
  507.5  0.000004390093090
  508.0  0.000003846655600
  508.5  0.000003252358001
  509.0  0.000005885047140
  509.5  0.000006519249291
  510.0  0.000005313255242
  510.5  0.000004250111815
  511.0  0.000005968522164
  511.5  0.000007666768506
  512.0  0.000004949518479
  512.5  0.000005224552006
  513.0  0.000005908748717
  513.5  0.000004891641438
  514.0  0.000006553250132
  514.5  0.000006845596363
  515.0  0.000005581087316
  515.5  0.000008336068131
  516.0  0.000006647888804
  516.5  0.000006937373546
  517.0  0.000007056631730
  517.5  0.000005910585169
  518.0  0.000007559023215
  518.5  0.000007696219836
  519.0  0.000006914927508
  519.5  0.000010085485410
  520.0  0.000007125890115
  520.5  0.000007530184812
  521.0  0.000008649016381
  521.5  0.000007515952457
  522.0  0.000007163616829
  522.5  0.000009605775704
  523.0  0.000009809026960
  523.5  0.000009998447495
  524.0  0.000013251617780
  524.5  0.000012842235160
  525.0  0.000017686177740
  525.5  0.000019897527530
  526.0  0.000021078882270
  526.5  0.000027375300410
  527.0  0.000035503399560
  527.5  0.000042960075660
  528.0  0.000051367809060
  528.5  0.000059936884790
  529.0  0.000071291332130
  529.5  0.000083365421740
  530.0  0.000092261619870
  530.5  0.000101696783700
  531.0  0.000114417085400
  531.5  0.000123004717800
  532.0  0.000133975325200
  532.5  0.000144163761300
  533.0  0.000159505885100
  533.5  0.000175601914500
  534.0  0.000196941141000
  534.5  0.000225297641000
  535.0  0.000257108248800
  535.5  0.000302154477700
  536.0  0.000359093770400
  536.5  0.000433417707700
  537.0  0.000532165393200
  537.5  0.000666011571900
  538.0  0.000832403525700
  538.5  0.001052218154000
  539.0  0.001355907023000
  539.5  0.001742541939000
  540.0  0.002254304886000
  540.5  0.002939127684000
  541.0  0.003808674812000
  541.5  0.004929682612000
  542.0  0.006347559690000
  542.5  0.008121513128000
  543.0  0.010339170690000
  543.5  0.013061112170000
  544.0  0.016505641940000
  544.5  0.020720322130000
  545.0  0.026015157700000
  545.5  0.032988209720000
  546.0  0.041730151180000
  546.5  0.053182210920000
  547.0  0.068597235680000
  547.5  0.088766832350000
  548.0  0.116020870200000
  548.5  0.151905279200000
  549.0  0.199371643100000
  549.5  0.259912014000000
  550.0  0.334195632900000
  550.5  0.423414344800000
  551.0  0.519785575900000
  551.5  0.619303474400000
  552.0  0.717506637600000
  552.5  0.801319809000000
  553.0  0.869744949300000
  553.5  0.920696640000000
  554.0  0.954604721100000
  554.5  0.974876022300000
  555.0  0.985172958400000
  555.5  0.989160156300000
  556.0  0.989582977300000
  556.5  0.988312835700000
  557.0  0.986622924800000
  557.5  0.984987487800000
  558.0  0.983946075400000
  558.5  0.983455352800000
  559.0  0.983749618500000
  559.5  0.984354400600000
  560.0  0.985430145300000
  560.5  0.986770782500000
  561.0  0.988263702400000
  561.5  0.989706115700000
  562.0  0.990643997200000
  562.5  0.991382446300000
  563.0  0.991745834400000
  563.5  0.991770324700000
  564.0  0.991588287400000
  564.5  0.991319198600000
  565.0  0.990917663600000
  565.5  0.990569305400000
  566.0  0.990350723300000
  566.5  0.990336151100000
  567.0  0.990427475000000
  567.5  0.990580291700000
  568.0  0.991003723100000
  568.5  0.991357727100000
  569.0  0.991725387600000
  569.5  0.991780395500000
  570.0  0.991937942500000
  570.5  0.991786041300000
  571.0  0.991673049900000
  571.5  0.991574630700000
  572.0  0.990663452100000
  572.5  0.990400543200000
  573.0  0.990141449000000
  573.5  0.990113830600000
  574.0  0.990249023400000
  574.5  0.990710067700000
  575.0  0.990640564000000
  575.5  0.991133956900000
  576.0  0.991550445600000
  576.5  0.991862030000000
  577.0  0.991990051300000
  577.5  0.991888122600000
  578.0  0.991697158800000
  578.5  0.991163864100000
  579.0  0.990343246500000
  579.5  0.989527587900000
  580.0  0.988705062900000
  580.5  0.987867889400000
  581.0  0.987415313700000
  581.5  0.986868820200000
  582.0  0.986804199200000
  582.5  0.986948928800000
  583.0  0.987577285800000
  583.5  0.988377304100000
  584.0  0.989224548300000
  584.5  0.990404052700000
  585.0  0.991350402800000
  585.5  0.992176208500000
  586.0  0.992764205900000
  586.5  0.992977294900000
  587.0  0.992644119300000
  587.5  0.992414856000000
  588.0  0.991533279400000
  588.5  0.990496902500000
  589.0  0.989211349500000
  589.5  0.988128051800000
  590.0  0.987037200900000
  590.5  0.986241531400000
  591.0  0.985712204000000
  591.5  0.985556640600000
  592.0  0.985931625400000
  592.5  0.986413726800000
  593.0  0.987318801900000
  593.5  0.988264160200000
  594.0  0.989460830700000
  594.5  0.990577926600000
  595.0  0.991548156700000
  595.5  0.992160110500000
  596.0  0.992656173700000
  596.5  0.992897644000000
  597.0  0.992728347800000
  597.5  0.992398071300000
  598.0  0.991851882900000
  598.5  0.991230316200000
  599.0  0.990504150400000
  599.5  0.989971771200000
  600.0  0.989612884500000
  600.5  0.989279708900000
  601.0  0.989340057400000
  601.5  0.989697570800000
  602.0  0.990098342900000
  602.5  0.990782852200000
  603.0  0.991297760000000
  603.5  0.991992111200000
  604.0  0.992558593800000
  604.5  0.992894516000000
  605.0  0.993022232100000
  605.5  0.992987442000000
  606.0  0.992604217500000
  606.5  0.991863098100000
  607.0  0.991192779500000
  607.5  0.990284805300000
  608.0  0.989294586200000
  608.5  0.988592453000000
  609.0  0.987893905600000
  609.5  0.987343902600000
  610.0  0.987106170700000
  610.5  0.987247619600000
  611.0  0.987533950800000
  611.5  0.988235321000000
  612.0  0.989011688200000
  612.5  0.989922256500000
  613.0  0.990871810900000
  613.5  0.991770172100000
  614.0  0.992622222900000
  614.5  0.993264617900000
  615.0  0.993792877200000
  615.5  0.993810806300000
  616.0  0.993759002700000
  616.5  0.993524169900000
  617.0  0.993125991800000
  617.5  0.992714843800000
  618.0  0.992147750900000
  618.5  0.991605911300000
  619.0  0.991265564000000
  619.5  0.990980835000000
  620.0  0.991050415000000
  620.5  0.991458740200000
  621.0  0.991275939900000
  621.5  0.991589965800000
  622.0  0.992083587600000
  622.5  0.992538986200000
  623.0  0.992957763700000
  623.5  0.993317871100000
  624.0  0.993668975800000
  624.5  0.993527145400000
  625.0  0.993457794200000
  625.5  0.993134002700000
  626.0  0.992611389200000
  626.5  0.992033233600000
  627.0  0.991399154700000
  627.5  0.990697708100000
  628.0  0.990115432700000
  628.5  0.989609146100000
  629.0  0.989234771700000
  629.5  0.989042434700000
  630.0  0.989127197300000
  630.5  0.989364395100000
  631.0  0.989815902700000
  631.5  0.990271606400000
  632.0  0.990959930400000
  632.5  0.991642684900000
  633.0  0.992273864700000
  633.5  0.992922821000000
  634.0  0.993399963400000
  634.5  0.993667450000000
  635.0  0.993888702400000
  635.5  0.993887558000000
  636.0  0.993580017100000
  636.5  0.993302154500000
  637.0  0.992797164900000
  637.5  0.992277374300000
  638.0  0.991688232400000
  638.5  0.991288223300000
  639.0  0.990790939300000
  639.5  0.990493850700000
  640.0  0.990308380100000
  640.5  0.990230865500000
  641.0  0.990431213400000
  641.5  0.990729904200000
  642.0  0.991132354700000
  642.5  0.991759948700000
  643.0  0.992250976600000
  643.5  0.992774276700000
  644.0  0.993126297000000
  644.5  0.993515701300000
  645.0  0.993851623500000
  645.5  0.993995513900000
  646.0  0.993791046100000
  646.5  0.993501358000000
  647.0  0.993268585200000
  647.5  0.993054428100000
  648.0  0.992478790300000
  648.5  0.991875228900000
  649.0  0.991042404200000
  649.5  0.989878311200000
  650.0  0.989273223900000
  650.5  0.988775634800000
  651.0  0.988368682900000
  651.5  0.988037338300000
  652.0  0.987831344600000
  652.5  0.987728805500000
  653.0  0.987743759200000
  653.5  0.987791519200000
  654.0  0.987972564700000
  654.5  0.988092346200000
  655.0  0.988197860700000
  655.5  0.988350830100000
  656.0  0.988550415000000
  656.5  0.988836212200000
  657.0  0.988527298000000
  657.5  0.988573226900000
  658.0  0.988439712500000
  658.5  0.988512420700000
  659.0  0.988468856800000
  659.5  0.988523254400000
  660.0  0.988700180100000
  660.5  0.988865585300000
  661.0  0.989066391000000
  661.5  0.989570922900000
  662.0  0.990057830800000
  662.5  0.990610885600000
  663.0  0.991176986700000
  663.5  0.991815185500000
  664.0  0.992311706500000
  664.5  0.992866897600000
  665.0  0.993340072600000
  665.5  0.993639373800000
  666.0  0.993856582600000
  666.5  0.993795700100000
  667.0  0.993598632800000
  667.5  0.993113403300000
  668.0  0.992771530200000
  668.5  0.992056655900000
  669.0  0.991301651000000
  669.5  0.990552825900000
  670.0  0.989819488500000
  670.5  0.989193801900000
  671.0  0.988893890400000
  671.5  0.988104248000000
  672.0  0.987801437400000
  672.5  0.987680511500000
  673.0  0.987680130000000
  673.5  0.988071517900000
  674.0  0.988460769700000
  674.5  0.988945770300000
  675.0  0.989512710600000
  675.5  0.989997863800000
  676.0  0.990478057900000
  676.5  0.990765304600000
  677.0  0.991039505000000
  677.5  0.990527267500000
  678.0  0.990188522300000
  678.5  0.989711837800000
  679.0  0.989118576000000
  679.5  0.988755340600000
  680.0  0.988395462000000
  680.5  0.987767181400000
  681.0  0.987446746800000
  681.5  0.987228622400000
  682.0  0.986819458000000
  682.5  0.985517578100000
  683.0  0.982594375600000
  683.5  0.976801223800000
  684.0  0.966502533000000
  684.5  0.949670715300000
  685.0  0.923998260500000
  685.5  0.888016357400000
  686.0  0.839505996700000
  686.5  0.779233017000000
  687.0  0.708951797500000
  687.5  0.628831405600000
  688.0  0.547564315800000
  688.5  0.466010856600000
  689.0  0.387315063500000
  689.5  0.317498111700000
  690.0  0.256122283900000
  690.5  0.204334907500000
  691.0  0.161699104300000
  691.5  0.127342672300000
  692.0  0.100142879500000
  692.5  0.078330345150000
  693.0  0.061555609700000
  693.5  0.048472914700000
  694.0  0.038021278380000
  694.5  0.030088517670000
  695.0  0.023884921070000
  695.5  0.018929120300000
  696.0  0.015126624110000
  696.5  0.012101715800000
  697.0  0.009738537669000
  697.5  0.007845783830000
  698.0  0.006349561810000
  698.5  0.005169911981000
  699.0  0.004201542139000
  699.5  0.003448407948000
  700.0  0.002836997807000
  700.5  0.002333190590000
  701.0  0.001933475435000
  701.5  0.001605464667000
  702.0  0.001340156943000
  702.5  0.001119387299000
  703.0  0.000938653498900
  703.5  0.000792016387000
  704.0  0.000667908191700
  704.5  0.000566682778300
  705.0  0.000484539829200
  705.5  0.000413304902600
  706.0  0.000354889147000
  706.5  0.000306583475300
  707.0  0.000259677469700
  707.5  0.000228490550100
  708.0  0.000195872541500
  708.5  0.000172635465900
  709.0  0.000153085943300
  709.5  0.000130283003700
  710.0  0.000116786789100
  710.5  0.000104105118700
  711.0  0.000092306667940
  711.5  0.000080996220930
  712.0  0.000068725682800
  712.5  0.000063835200850
  713.0  0.000055852844380
  713.5  0.000051906076260
  714.0  0.000046709040180
  714.5  0.000043360823770
  715.0  0.000036695427260
  715.5  0.000032553088390
  716.0  0.000032308828090
  716.5  0.000026736995210
  717.0  0.000026010531000
  717.5  0.000025044516660
  718.0  0.000022106035610
  718.5  0.000019464115610
  719.0  0.000019089587730
  719.5  0.000016579614020
  720.0  0.000019661081020
  720.5  0.000015604051300
  721.0  0.000013577225620
  721.5  0.000013510071440
  722.0  0.000010959286010
  722.5  0.000012755184430
  723.0  0.000011667440410
  723.5  0.000006914490950
  724.0  0.000011403653770
  724.5  0.000009826623136
  725.0  0.000008769762935
  725.5  0.000007560955710
  726.0  0.000007869646652
  726.5  0.000006472351961
  727.0  0.000005736303283
  727.5  0.000006094478304
  728.0  0.000006831173669
  728.5  0.000004620447871
  729.0  0.000003958495217
  729.5  0.000005562977749
  730.0  0.000004141159588
  730.5  0.000005398114445
  731.0  0.000005128239864
  731.5  0.000001459105697
  732.0  0.000005466561415
  732.5  0.000002502946008
  733.0  0.000003789795737
  733.5  0.000003495970741
  734.0  0.000000757000000
  734.5  0.000002221142204
  735.0  0.000001539426885
  735.5 -0.000000169000000
  736.0  0.000004375474527
  736.5  0.000002128033375
  737.0  0.000002201982425
  737.5  0.000004650665796
  738.0 -0.000000427000000
  738.5  0.000001925090619
  739.0  0.000002660959726
  739.5  0.000000949000000
  740.0  0.000004530968436
  740.5  0.000002249943063
  741.0  0.000002276940650
  741.5  0.000004433451395
  742.0  0.000003454946855
  742.5  0.000003631554137
  743.0  0.000004531431478
  743.5  0.000003020409495
  744.0  0.000000819000000
  744.5  0.000004836646549
  745.0  0.000003679517540
  745.5  0.000003500694584
  746.0  0.000003361610870
  746.5  0.000003564688668
  747.0  0.000003267872671
  747.5  0.000001866808452
  748.0  0.000001423634676
  748.5  0.000001637497044
  749.0  0.000004373127595
  749.5  0.000002803950920
  750.0  0.000002684914216
  750.5  0.000003297751537
  751.0  0.000002969961206
  751.5  0.000001691335638
  752.0  0.000002188736107
  752.5  0.000002488212776
  753.0  0.000000463000000
  753.5  0.000003304440761
  754.0  0.000002424679842
  754.5  0.000003024646139
  755.0  0.000003114861029
  755.5  0.000002984180173
  756.0  0.000003291067842
  756.5  0.000001789613889
  757.0  0.000001541208185
  757.5  0.000002950318740
  758.0  0.000000614000000
  758.5  0.000001261834550
  759.0  0.000001595626090
  759.5  0.000001037622715
  760.0  0.000001020540803
  760.5  0.000002252039849
  761.0  0.000001764575281
  761.5 -0.000002606374619
  762.0  0.000003786866437
  762.5  0.000001986899442
  763.0  0.000001491155126
  763.5  0.000001317399001
  764.0  0.000000449000000
  764.5  0.000002858324733
  765.0  0.000000848000000
  765.5  0.000002369083231
  766.0  0.000001105093615
  766.5  0.000001932886953
  767.0  0.000000837000000
  767.5  0.000004998605582
  768.0  0.000002416372154
  768.5  0.000002267956443
  769.0  0.000001150722455
  769.5  0.000000347000000
  770.0  0.000002457499213
  770.5  0.000002035666548
  771.0  0.000002056355734
  771.5  0.000001053597807
  772.0  0.000000450000000
  772.5  0.000003818669065
  773.0  0.000002277846506
  773.5  0.000001119837034
  774.0  0.000002250300895
  774.5  0.000003266830463
  775.0  0.000001651508501
  775.5  0.000003432187368
  776.0  0.000002142349986
  776.5  0.000004313665559
  777.0  0.000003287939471
  777.5  0.000001167833179
  778.0  0.000002348137350
  778.5  0.000001663174771
  779.0  0.000000959000000
  779.5  0.000004730664950
  780.0  0.000003082565963
  780.5  0.000001935356559
  781.0  0.000001105232514
  781.5  0.000004258550762
  782.0  0.000001375039283
  782.5  0.000001254495874
  783.0  0.000002373298921
  783.5  0.000001824455103
  784.0  0.000001024453668
  784.5  0.000001789136440
  785.0  0.000002128619089
  785.5  0.000000169000000
  786.0  0.000002633256663
  786.5  0.000001903463126
  787.0  0.000001754030091
  787.5  0.000001721992303
  788.0  0.000002870325407
  788.5  0.000000958000000
  789.0  0.000001277187112
  789.5  0.000002215774002
  790.0  0.000002141132718
  790.5 -0.000001044156743
  791.0  0.000004017869360
  791.5  0.000001182952474
  792.0  0.000002205364144
  792.5  0.000002425177809
  793.0  0.000000777000000
  793.5  0.000001187359303
  794.0  0.000001190998664
  794.5  0.000001836504525
  795.0  0.000002934043878
  795.5  0.000001530263107
  796.0  0.000003778304090
  796.5  0.000000718000000
  797.0  0.000001917630725
  797.5  0.000001741576998
  798.0  0.000002487775055
  798.5  0.000000887000000
  799.0  0.000002754441812
  799.5  0.000001992943289
  800.0  0.000000848000000
  800.5  0.000002688379609
  801.0 -0.000000051500000
  801.5  0.000000836000000
  802.0  0.000000761000000
  802.5  0.000000444000000
  803.0  0.000002584197500
  803.5 -0.000000191000000
  804.0  0.000001068342390
  804.5 -0.000000438000000
  805.0  0.000000304000000
  805.5  0.000000256000000
  806.0  0.000000464000000
  806.5  0.000001077132983
  807.0  0.000000627000000
  807.5  0.000000532000000
  808.0  0.000002031071926
  808.5  0.000000514000000
  809.0  0.000001716042170
  809.5  0.000004397929297
  810.0  0.000001969524455
  810.5  0.000001914972527
  811.0  0.000002376134216
  811.5 -0.000000304000000
  812.0  0.000001652573847
  812.5  0.000001941547962
  813.0  0.000002371509036
  813.5  0.000002557066036
  814.0 -0.000000288000000
  814.5  0.000000470000000
  815.0 -0.000000389000000
  815.5  0.000000674000000
  816.0  0.000002961608698
  816.5  0.000003292595502
  817.0  0.000001732809469
  817.5  0.000004355722922
  818.0  0.000002977907425
  818.5  0.000000540000000
  819.0  0.000002039058891
  819.5  0.000001286807528
  820.0  0.000002134034439
  820.5  0.000003230160801
  821.0  0.000004103413085
  821.5  0.000001771309908
  822.0 -0.000000693000000
  822.5  0.000005936475936
  823.0  0.000002438602969
  823.5  0.000003678206413
  824.0  0.000002596183913
  824.5  0.000001885059028
  825.0  0.000000050900000
  825.5 -0.000000530000000
  826.0  0.000004498812777
  826.5  0.000001394567516
  827.0  0.000001024064186
  827.5  0.000002670920512
  828.0  0.000001370374230
  828.5  0.000002907340240
  829.0  0.000001339880400
  829.5  0.000001490799768
  830.0  0.000002696325828
  830.5  0.000001510354923
  831.0 -0.000000150000000
  831.5  0.000003490627569
  832.0  0.000000061800000
  832.5  0.000001758503349
  833.0  0.000003103174677
  833.5  0.000002007305302
  834.0  0.000000459000000
  834.5  0.000000887000000
  835.0 -0.000000295000000
  835.5  0.000003530578979
  836.0 -0.000000028500000
  836.5  0.000001057873305
