#  WAVE                EFF
  386.5  0.981988906900000
  387.0  0.981763382000000
  387.5  0.980123901400000
  388.0  0.977834625200000
  388.5  0.974682006800000
  389.0  0.969596328700000
  389.5  0.958069839500000
  390.0  0.930584106400000
  390.5  0.877610626200000
  391.0  0.791028747600000
  391.5  0.668480148300000
  392.0  0.529226226800000
  392.5  0.388164596600000
  393.0  0.261593303700000
  393.5  0.165750942200000
  394.0  0.099410114290000
  394.5  0.058174905780000
  395.0  0.034169368740000
  395.5  0.020430810450000
  396.0  0.012415601020000
  396.5  0.007515573502000
  397.0  0.004637334049000
  397.5  0.002953779697000
  398.0  0.001938158721000
  398.5  0.001329325438000
  399.0  0.000930410102000
  399.5  0.000642482712900
  400.0  0.000452899932900
  400.5  0.000325490608800
  401.0  0.000238725990100
  401.5  0.000178686846000
  402.0  0.000130840186000
  402.5  0.000098861921580
  403.0  0.000070772343320
  403.5  0.000052496218120
  404.0  0.000040628914720
  404.5  0.000032130749900
  405.0  0.000026683884210
  405.5  0.000019953481390
  406.0  0.000021402677520
  406.5  0.000013570858860
  407.0  0.000012315054190
  407.5  0.000009527067305
  408.0  0.000009043953614
  408.5  0.000006434972747
  409.0  0.000004160807293
  409.5  0.000006672546733
  410.0  0.000004645135486
  410.5  0.000003172513971
  411.0  0.000002444619313
  411.5  0.000001267655171
  412.0  0.000002472360793
  412.5 -0.000000525000000
  413.0  0.000005060739932
  413.5  0.000003130862606
  414.0  0.000001017463073
  414.5  0.000002375212935
  415.0  0.000001305706683
  415.5  0.000000592000000
  416.0 -0.000000832000000
  416.5  0.000003014814865
  417.0  0.000000938000000
  417.5  0.000001587788429
  418.0 -0.000000462000000
  418.5  0.000000693000000
  419.0  0.000000649000000
  419.5 -0.000000851000000
  420.0  0.000002133805538
  420.5 -0.000001402365306
  421.0  0.000000309000000
  421.5  0.000004179784737
  422.0  0.000001926438417
  422.5  0.000000946000000
  423.0  0.000001294675894
  423.5 -0.000000960000000
  424.0  0.000002945344604
  424.5  0.000000301000000
  425.0  0.000000148000000
  425.5  0.000001796491415
  426.0  0.000000827000000
  426.5  0.000001484537788
  427.0 -0.000000417000000
  427.5  0.000001873547008
  428.0  0.000001712513040
  428.5  0.000000220000000
  429.0  0.000001326286729
  429.5  0.000003268606961
  430.0  0.000000154000000
  430.5  0.000002822029637
  431.0 -0.000000921000000
  431.5  0.000000473000000
  432.0  0.000001781773753
  432.5  0.000001106286654
  433.0 -0.000001537277567
  433.5  0.000001476788893
  434.0  0.000001576109062
  434.5 -0.000000348000000
  435.0 -0.000001614913199
  435.5  0.000001875164453
  436.0 -0.000000839000000
  436.5  0.000001491300500
  437.0 -0.000001684055023
  437.5  0.000000587000000
  438.0  0.000001436133462
  438.5  0.000000076800000
  439.0  0.000003473840479
  439.5 -0.000000997000000
  440.0  0.000003524013446
  440.5  0.000000859000000
  441.0  0.000000297000000
  441.5  0.000001460629719
  442.0 -0.000000019300000
  442.5  0.000001948116114
  443.0  0.000001908022969
  443.5  0.000001701899164
  444.0  0.000001962991082
  444.5 -0.000000089900000
  445.0  0.000002256435400
  445.5  0.000001153898193
  446.0  0.000003014958929
  446.5 -0.000000184000000
  447.0  0.000001762982429
  447.5  0.000001093105675
  448.0  0.000001075940963
  448.5  0.000002035653306
  449.0  0.000001450123964
  449.5 -0.000000842000000
  450.0  0.000002581207664
  450.5  0.000002582859015
  451.0  0.000003560654877
  451.5  0.000003042558674
  452.0  0.000001912904117
  452.5  0.000002284642687
  453.0  0.000000823000000
  453.5  0.000002090225753
  454.0  0.000002301528148
  454.5  0.000002371594746
  455.0  0.000001774966513
  455.5  0.000002423545084
  456.0  0.000000388000000
  456.5 -0.000000354000000
  457.0  0.000004322976456
  457.5  0.000001642567804
  458.0  0.000002641946485
  458.5  0.000002823882387
  459.0  0.000000489000000
  459.5  0.000002402354148
  460.0  0.000000242000000
  460.5  0.000001615660585
  461.0  0.000001976249914
  461.5 -0.000000304000000
  462.0 -0.000000118000000
  462.5  0.000001547218853
  463.0  0.000001072574523
  463.5  0.000001821474434
  464.0  0.000000804000000
  464.5  0.000000168000000
  465.0  0.000003085494973
  465.5  0.000001092087841
  466.0 -0.000000757000000
  466.5  0.000000843000000
  467.0  0.000000303000000
  467.5 -0.000000385000000
  468.0 -0.000000642000000
  468.5  0.000001087061610
  469.0  0.000000482000000
  469.5 -0.000000569000000
  470.0  0.000001083921597
  470.5  0.000000555000000
  471.0  0.000001097936911
  471.5  0.000000787000000
  472.0  0.000001383210038
  472.5  0.000000991000000
  473.0  0.000001229079498
  473.5  0.000000959000000
  474.0 -0.000000663000000
  474.5  0.000003880521399
  475.0  0.000002652943076
  475.5  0.000002136085823
  476.0  0.000002171226515
  476.5 -0.000000173000000
  477.0  0.000002442447003
  477.5  0.000001135464336
  478.0  0.000001863151556
  478.5 -0.000000161000000
  479.0  0.000001793249539
  479.5  0.000002327054099
  480.0  0.000002372144809
  480.5  0.000000343000000
  481.0  0.000001064929384
  481.5  0.000003060653689
  482.0  0.000000297000000
  482.5  0.000001760016312
  483.0  0.000000632000000
  483.5  0.000000843000000
  484.0  0.000001284410537
  484.5  0.000000732000000
  485.0  0.000002660267637
  485.5  0.000003915156412
  486.0 -0.000000015500000
  486.5  0.000001245426392
  487.0  0.000001569439337
  487.5  0.000000822000000
  488.0  0.000003160753113
  488.5  0.000002549771452
  489.0  0.000000880000000
  489.5  0.000003239210055
  490.0  0.000002883418347
  490.5  0.000003458949213
  491.0  0.000001993283222
  491.5  0.000000395000000
  492.0  0.000000062600000
  492.5  0.000002046306618
  493.0  0.000001262032602
  493.5  0.000000781000000
  494.0  0.000001020831187
  494.5  0.000003245690023
  495.0  0.000002866629511
  495.5  0.000003324822464
  496.0  0.000001954823820
  496.5  0.000003808856418
  497.0  0.000007314245449
  497.5  0.000013884754150
  498.0  0.000025293584910
  498.5  0.000038646981120
  499.0  0.000054303724320
  499.5  0.000066051608880
  500.0  0.000073615838770
  500.5  0.000078068687580
  501.0  0.000074945315720
  501.5  0.000067219892520
  502.0  0.000061684907410
  502.5  0.000052394764500
  503.0  0.000049463151950
  503.5  0.000044248797930
  504.0  0.000041067702700
  504.5  0.000042430381290
  505.0  0.000042716511530
  505.5  0.000039983829480
  506.0  0.000036177181170
  506.5  0.000030234614390
  507.0  0.000028067971580
  507.5  0.000025373187380
  508.0  0.000023827312980
  508.5  0.000025187050920
  509.0  0.000025150952860
  509.5  0.000025610683950
  510.0  0.000025679063980
  510.5  0.000023965756410
  511.0  0.000025118268090
  511.5  0.000026413074230
  512.0  0.000023472676980
  512.5  0.000026831314900
  513.0  0.000025628211440
  513.5  0.000026326028160
  514.0  0.000029332782140
  514.5  0.000032308888620
  515.0  0.000034039509480
  515.5  0.000040143867950
  516.0  0.000047071613370
  516.5  0.000050606345760
  517.0  0.000053130928430
  517.5  0.000053557637150
  518.0  0.000054943482390
  518.5  0.000050926650870
  519.0  0.000049029486250
  519.5  0.000049123903740
  520.0  0.000047552525070
  520.5  0.000046790852210
  521.0  0.000047656632960
  521.5  0.000044605410660
  522.0  0.000037478788290
  522.5  0.000033503307500
  523.0  0.000021790449970
  523.5  0.000015432261860
  524.0  0.000009975617286
  524.5  0.000005999793066
  525.0  0.000005259162281
  525.5  0.000004336867714
  526.0  0.000002397163771
  526.5  0.000002203676559
  527.0  0.000003394403611
  527.5  0.000003924463817
  528.0  0.000004017501778
  528.5  0.000002846292919
  529.0  0.000004269142519
  529.5  0.000005584111786
  530.0  0.000003323747660
  530.5  0.000005475730868
  531.0  0.000004375369754
  531.5  0.000005502193235
  532.0  0.000005813383032
  532.5  0.000006405148306
  533.0  0.000005803624517
  533.5  0.000007112285239
  534.0  0.000006140216719
  534.5  0.000007573527982
  535.0  0.000003938290756
  535.5  0.000005198009312
  536.0  0.000005413608742
  536.5  0.000004693080555
  537.0  0.000006156561431
  537.5  0.000006351178745
  538.0  0.000005655430723
  538.5  0.000007070951979
  539.0  0.000007202271372
  539.5  0.000009188171243
  540.0  0.000009698010399
  540.5  0.000012303930710
  541.0  0.000013865067160
  541.5  0.000015961744360
  542.0  0.000019415112910
  542.5  0.000023677283900
  543.0  0.000030144630000
  543.5  0.000034270011820
  544.0  0.000044838115570
  544.5  0.000049416115510
  545.0  0.000055163381620
  545.5  0.000058677420020
  546.0  0.000057582263830
  546.5  0.000054926127200
  547.0  0.000051628057840
  547.5  0.000046007949860
  548.0  0.000040639266370
  548.5  0.000036888231990
  549.0  0.000034565299280
  549.5  0.000032780554610
  550.0  0.000030400592370
  550.5  0.000032521621320
  551.0  0.000031516226010
  551.5  0.000029972230550
  552.0  0.000030620968900
  552.5  0.000032793148420
  553.0  0.000030204744540
  553.5  0.000031200947710
  554.0  0.000028970532580
  554.5  0.000027888261250
  555.0  0.000025129248390
  555.5  0.000024759287480
  556.0  0.000022370449730
  556.5  0.000023123091090
  557.0  0.000020448504950
  557.5  0.000019403403860
  558.0  0.000019819473380
  558.5  0.000017092550410
  559.0  0.000020602426960
  559.5  0.000020161960270
  560.0  0.000020290049720
  560.5  0.000023417284250
  561.0  0.000021193369760
  561.5  0.000025071979030
  562.0  0.000027052124500
  562.5  0.000031624059190
  563.0  0.000035090073940
  563.5  0.000041556814690
  564.0  0.000049312761980
  564.5  0.000061107412910
  565.0  0.000073427124880
  565.5  0.000088222092020
  566.0  0.000104936985300
  566.5  0.000119437277300
  567.0  0.000131345149100
  567.5  0.000140833612500
  568.0  0.000144447879900
  568.5  0.000142988953700
  569.0  0.000139925703400
  569.5  0.000134138185500
  570.0  0.000131841134300
  570.5  0.000126011306400
  571.0  0.000125253293700
  571.5  0.000123075489000
  572.0  0.000122138345600
  572.5  0.000123666776300
  573.0  0.000122747542300
  573.5  0.000123731512600
  574.0  0.000123207923000
  574.5  0.000124303009400
  575.0  0.000121263172500
  575.5  0.000118375010800
  576.0  0.000113344965500
  576.5  0.000108170108900
  577.0  0.000102740721800
  577.5  0.000098447389900
  578.0  0.000092893065880
  578.5  0.000087173888460
  579.0  0.000087075876070
  579.5  0.000083355745300
  580.0  0.000083945114170
  580.5  0.000082999197770
  581.0  0.000084522785620
  581.5  0.000086889378730
  582.0  0.000090447412800
  582.5  0.000092947520320
  583.0  0.000100104957800
  583.5  0.000103505374900
  584.0  0.000109158502900
  584.5  0.000109694572200
  585.0  0.000115898698600
  585.5  0.000114249810600
  586.0  0.000114908004200
  586.5  0.000108203059100
  587.0  0.000105971349400
  587.5  0.000098686227570
  588.0  0.000091247214000
  588.5  0.000086217345670
  589.0  0.000078643774610
  589.5  0.000075565651060
  590.0  0.000068665328440
  590.5  0.000066199949940
  591.0  0.000062113185410
  591.5  0.000061373068020
  592.0  0.000059812008400
  592.5  0.000060021374370
  593.0  0.000060597020200
  593.5  0.000058930423110
  594.0  0.000058775357900
  594.5  0.000058553088460
  595.0  0.000057523529980
  595.5  0.000061308718290
  596.0  0.000061743347910
  596.5  0.000063185039910
  597.0  0.000063628489150
  597.5  0.000062520303760
  598.0  0.000062294653620
  598.5  0.000061980420720
  599.0  0.000061911856760
  599.5  0.000062172962350
  600.0  0.000063354242590
  600.5  0.000062358644790
  601.0  0.000063185784970
  601.5  0.000064612752760
  602.0  0.000064013940280
  602.5  0.000068095419560
  603.0  0.000068186353890
  603.5  0.000072336434390
  604.0  0.000072498442610
  604.5  0.000075042750690
  605.0  0.000079113887620
  605.5  0.000079049943010
  606.0  0.000079154651610
  606.5  0.000078132813800
  607.0  0.000074750687930
  607.5  0.000072940629910
  608.0  0.000065975384790
  608.5  0.000061130812390
  609.0  0.000056269140910
  609.5  0.000050723771560
  610.0  0.000048216143620
  610.5  0.000042905407030
  611.0  0.000037821053990
  611.5  0.000035027302800
  612.0  0.000032091159370
  612.5  0.000031316340900
  613.0  0.000030694671440
  613.5  0.000028192668690
  614.0  0.000029704866470
  614.5  0.000030327094720
  615.0  0.000029141528070
  615.5  0.000030163978230
  616.0  0.000030276190960
  616.5  0.000031176409680
  617.0  0.000032248222270
  617.5  0.000034056000880
  618.0  0.000034912696570
  618.5  0.000035047491550
  619.0  0.000039001130500
  619.5  0.000039381841200
  620.0  0.000041158329700
  620.5  0.000041145998980
  621.0  0.000040302341800
  621.5  0.000042012794870
  622.0  0.000038716166750
  622.5  0.000039708074180
  623.0  0.000034269171300
  623.5  0.000032221199940
  624.0  0.000030172881670
  624.5  0.000028159806970
  625.0  0.000026248125360
  625.5  0.000024252140430
  626.0  0.000023100362160
  626.5  0.000022353222590
  627.0  0.000020420951770
  627.5  0.000020498838280
  628.0  0.000019095281600
  628.5  0.000020107186870
  629.0  0.000017612481020
  629.5  0.000018682403020
  630.0  0.000016819600710
  630.5  0.000017512919150
  631.0  0.000019883983770
  631.5  0.000020008562130
  632.0  0.000021103508770
  632.5  0.000022075567390
  633.0  0.000023958543320
  633.5  0.000024749210570
  634.0  0.000025836955760
  634.5  0.000028467946690
  635.0  0.000030517133420
  635.5  0.000034823096360
  636.0  0.000037393700330
  636.5  0.000043804910970
  637.0  0.000047058635390
  637.5  0.000054440204990
  638.0  0.000061605232770
  638.5  0.000068640513350
  639.0  0.000077532087450
  639.5  0.000083640636880
  640.0  0.000093366689980
  640.5  0.000102068111300
  641.0  0.000104969115900
  641.5  0.000106058595700
  642.0  0.000107197640500
  642.5  0.000105805918600
  643.0  0.000099935214970
  643.5  0.000093176830560
  644.0  0.000085522253070
  644.5  0.000081147067250
  645.0  0.000073982919570
  645.5  0.000068593951870
  646.0  0.000062444997020
  646.5  0.000057836994530
  647.0  0.000052519030870
  647.5  0.000049611530270
  648.0  0.000047903782690
  648.5  0.000046433885580
  649.0  0.000043720277030
  649.5  0.000042750323190
  650.0  0.000042874356730
  650.5  0.000043215700430
  651.0  0.000040398342530
  651.5  0.000041947523130
  652.0  0.000041023003870
  652.5  0.000040757893580
  653.0  0.000042135138060
  653.5  0.000043400237340
  654.0  0.000042910738850
  654.5  0.000042234333230
  655.0  0.000042676362210
  655.5  0.000043546124360
  656.0  0.000041795922440
  656.5  0.000044195638040
  657.0  0.000044862013310
  657.5  0.000043718935920
  658.0  0.000046562645580
  658.5  0.000043345224110
  659.0  0.000043650679290
  659.5  0.000044475612230
  660.0  0.000045136506670
  660.5  0.000047306693160
  661.0  0.000047028008850
  661.5  0.000052707851860
  662.0  0.000053176665680
  662.5  0.000055955150160
  663.0  0.000059435735460
  663.5  0.000066199232820
  664.0  0.000069886357520
  664.5  0.000076255658640
  665.0  0.000085822036490
  665.5  0.000091967172920
  666.0  0.000099263135340
  666.5  0.000107699502300
  667.0  0.000112758791100
  667.5  0.000117730638000
  668.0  0.000120448563200
  668.5  0.000121791111300
  669.0  0.000116597181200
  669.5  0.000111634917600
  670.0  0.000102516450000
  670.5  0.000095978993920
  671.0  0.000089392503720
  671.5  0.000079398434610
  672.0  0.000075110360050
  672.5  0.000067070000800
  673.0  0.000062395855780
  673.5  0.000058589051480
  674.0  0.000055737812070
  674.5  0.000056634633800
  675.0  0.000054569137280
  675.5  0.000055683236570
  676.0  0.000056768916550
  676.5  0.000056356592100
  677.0  0.000063778818580
  677.5  0.000067780078390
  678.0  0.000071507673710
  678.5  0.000078756492580
  679.0  0.000087695140390
  679.5  0.000097234882410
  680.0  0.000109791709100
  680.5  0.000117012849100
  681.0  0.000123151596600
  681.5  0.000122691532600
  682.0  0.000120244901600
  682.5  0.000113115059200
  683.0  0.000103199025600
  683.5  0.000089496504520
  684.0  0.000077011319810
  684.5  0.000066560292620
  685.0  0.000055285757410
  685.5  0.000047463988890
  686.0  0.000041672503580
  686.5  0.000037623310930
  687.0  0.000033822869880
  687.5  0.000031052203850
  688.0  0.000026055085470
  688.5  0.000025978053450
  689.0  0.000026364664080
  689.5  0.000023582046850
  690.0  0.000024034613740
  690.5  0.000025273230860
  691.0  0.000024912359660
  691.5  0.000024400963450
  692.0  0.000029005014800
  692.5  0.000031093256550
  693.0  0.000031451084650
  693.5  0.000035735215060
  694.0  0.000043225921690
  694.5  0.000050053633750
  695.0  0.000065526068210
  695.5  0.000080890376120
  696.0  0.000101709282000
  696.5  0.000123090930300
  697.0  0.000139292432000
  697.5  0.000147230168800
  698.0  0.000142073752400
  698.5  0.000128174917800
  699.0  0.000102711450300
  699.5  0.000079492460940
  700.0  0.000056645758450
  700.5  0.000045127379710
  701.0  0.000032865318940
  701.5  0.000024241388310
  702.0  0.000022872521080
  702.5  0.000017299921020
  703.0  0.000015699951910
  703.5  0.000012690146690
  704.0  0.000009828670882
  704.5  0.000009657448390
  705.0  0.000008516391972
  705.5  0.000010340299920
  706.0  0.000007162148831
  706.5  0.000008039149106
  707.0  0.000006575744483
  707.5  0.000005716865999
  708.0  0.000004124676343
  708.5  0.000005267137312
  709.0  0.000008077548700
  709.5  0.000006627338589
  710.0  0.000006382451393
  710.5  0.000007108929567
  711.0  0.000007758128922
  711.5  0.000006801366690
  712.0  0.000005783216911
  712.5  0.000008246818907
  713.0  0.000007883871440
  713.5  0.000009058904834
  714.0  0.000010431148110
  714.5  0.000011396212500
  715.0  0.000010187911100
  715.5  0.000011539695550
  716.0  0.000016038070900
  716.5  0.000015538625880
  717.0  0.000019593895410
  717.5  0.000021925261240
  718.0  0.000023272598630
  718.5  0.000030859543480
  719.0  0.000034153340380
  719.5  0.000037845186890
  720.0  0.000046824705790
  720.5  0.000051717842000
  721.0  0.000054343980740
  721.5  0.000058897696440
  722.0  0.000063191028310
  722.5  0.000064030112700
  723.0  0.000065922117790
  723.5  0.000064709726720
  724.0  0.000064473575910
  724.5  0.000063391490840
  725.0  0.000061066639610
  725.5  0.000057887230070
  726.0  0.000059071192520
  726.5  0.000056940452200
  727.0  0.000057019535450
  727.5  0.000057811713780
  728.0  0.000062539214270
  728.5  0.000062029073010
  729.0  0.000064329914750
  729.5  0.000068754148670
  730.0  0.000071054929870
  730.5  0.000076643368230
  731.0  0.000079355984930
  731.5  0.000078623890880
  732.0  0.000083749564360
  732.5  0.000079173315320
  733.0  0.000078180646520
  733.5  0.000071168150750
  734.0  0.000064258049240
  734.5  0.000057926643640
  735.0  0.000050878468900
  735.5  0.000043187574480
  736.0  0.000038653917140
  736.5  0.000033129989170
  737.0  0.000028634942140
  737.5  0.000026776390150
  738.0  0.000021252669390
  738.5  0.000020268459340
  739.0  0.000018270750300
  739.5  0.000016452334820
  740.0  0.000017243110340
  740.5  0.000015572990520
  741.0  0.000013698488470
  741.5  0.000013194521890
  742.0  0.000011341210920
  742.5  0.000013280241980
  743.0  0.000012389791660
  743.5  0.000010550693840
  744.0  0.000010125945560
  744.5  0.000014028269800
  745.0  0.000012304370760
  745.5  0.000011700050670
  746.0  0.000012190765700
  746.5  0.000011645735940
  747.0  0.000012966902000
  747.5  0.000011653283150
  748.0  0.000011416123020
  748.5  0.000012352744820
  749.0  0.000015550187090
  749.5  0.000015305886050
  750.0  0.000015631781430
  750.5  0.000019037452290
  751.0  0.000018551083050
  751.5  0.000019714506340
  752.0  0.000023507147560
  752.5  0.000025502201170
  753.0  0.000027316876220
  753.5  0.000032223206940
  754.0  0.000034992790320
  754.5  0.000039621046740
  755.0  0.000044332537800
  755.5  0.000048422906550
  756.0  0.000052321651020
  756.5  0.000055818133990
  757.0  0.000058025144970
  757.5  0.000062154219490
  758.0  0.000062082372610
  758.5  0.000064024976450
  759.0  0.000064116725700
  759.5  0.000061202235520
  760.0  0.000059106713160
  760.5  0.000058001265860
  761.0  0.000056424667130
  761.5  0.000050489264540
  762.0  0.000052856854160
  762.5  0.000049731256440
  763.0  0.000048025161960
  763.5  0.000047810422260
  764.0  0.000044913208110
  764.5  0.000046270363960
  765.0  0.000044207805770
  765.5  0.000046072620900
  766.0  0.000044362586920
  766.5  0.000047306520860
  767.0  0.000045494190420
  767.5  0.000050400751640
  768.0  0.000048546777110
  768.5  0.000048309466800
  769.0  0.000048514939840
  769.5  0.000048712575810
  770.0  0.000049436665140
  770.5  0.000049229892900
  771.0  0.000048591927630
  771.5  0.000047036907640
  772.0  0.000047321324240
  772.5  0.000045418641530
  773.0  0.000043269135060
  773.5  0.000043003656900
  774.0  0.000039944904860
  774.5  0.000039172288960
  775.0  0.000034661828540
  775.5  0.000034880004820
  776.0  0.000033242632630
  776.5  0.000034936089070
  777.0  0.000030669940170
  777.5  0.000027858417020
  778.0  0.000026503182020
  778.5  0.000025244415740
  779.0  0.000024999957530
  779.5  0.000024927547200
  780.0  0.000025232841730
  780.5  0.000022971630100
  781.0  0.000022258984390
  781.5  0.000025315135720
  782.0  0.000023523084820
  782.5  0.000021244329400
  783.0  0.000021727224810
  783.5  0.000022709125190
  784.0  0.000023460530210
  784.5  0.000025197807700
  785.0  0.000026230828370
  785.5  0.000025507186070
  786.0  0.000028986230030
  786.5  0.000028383769090
  787.0  0.000030270291030
  787.5  0.000032903938550
  788.0  0.000035811571870
  788.5  0.000037793968800
  789.0  0.000043514422140
  789.5  0.000047211209310
  790.0  0.000052114403810
  790.5  0.000056174546480
  791.0  0.000065232203340
  791.5  0.000070704468530
  792.0  0.000079654157160
  792.5  0.000083862962200
  793.0  0.000088713029400
  793.5  0.000093109374870
  794.0  0.000097131794320
  794.5  0.000093479072680
  795.0  0.000092787342150
  795.5  0.000090482169760
  796.0  0.000085833761840
  796.5  0.000080034341660
  797.0  0.000069473478940
  797.5  0.000065303849990
  798.0  0.000061301272360
  798.5  0.000055619655180
  799.0  0.000049143256620
  799.5  0.000045858914960
  800.0  0.000041943360120
  800.5  0.000039977380070
  801.0  0.000035800433250
  801.5  0.000033024458680
  802.0  0.000030882074500
  802.5  0.000029578518590
  803.0  0.000030446732420
  803.5  0.000028586345720
  804.0  0.000028601537920
  804.5  0.000026980917900
  805.0  0.000025439579040
  805.5  0.000026952815240
  806.0  0.000027543674220
  806.5  0.000026726434010
  807.0  0.000023684268820
  807.5  0.000025302432480
  808.0  0.000024645461240
  808.5  0.000020645034970
  809.0  0.000022878730670
  809.5  0.000023240628650
  810.0  0.000020966446030
  810.5  0.000019949288110
  811.0  0.000017639617440
  811.5  0.000016689633480
  812.0  0.000014502627310
  812.5  0.000014712132980
  813.0  0.000012998707830
  813.5  0.000014201503950
  814.0  0.000011312413260
  814.5  0.000011581297730
  815.0  0.000011012330650
  815.5  0.000009751198231
  816.0  0.000013498760530
  816.5  0.000010197142840
  817.0  0.000009088967927
  817.5  0.000011016696230
  818.0  0.000008221194730
  818.5  0.000007672730135
  819.0  0.000008439614903
  819.5  0.000006324300193
  820.0  0.000005681312177
  820.5  0.000005234461278
  821.0  0.000006325210561
  821.5  0.000005059866235
  822.0  0.000002262946800
  822.5  0.000006816381938
  823.0  0.000003000742581
  823.5  0.000002559731074
  824.0  0.000003189952986
  824.5  0.000002274164872
  825.0  0.000002521748829
  825.5  0.000002741919889
  826.0  0.000002968581393
  826.5  0.000002252710401
  827.0  0.000001460863423
  827.5  0.000002565581235
  828.0  0.000001360166207
  828.5  0.000001539913064
  829.0 -0.000000169000000
  829.5 -0.000000378000000
  830.0  0.000000582000000
  830.5  0.000000619000000
  831.0 -0.000000932000000
  831.5  0.000003197178303
  832.0  0.000000567000000
  832.5 -0.000000366000000
  833.0  0.000001704010065
  833.5  0.000000118000000
  834.0  0.000000829000000
  834.5  0.000000431000000
  835.0 -0.000002134242968
  835.5  0.000001800830942
