#  WAVE                EFF
  382.0  0.000021436044480
  382.5  0.000031600687650
  383.0  0.000051843603140
  383.5  0.000079744486140
  384.0  0.000123398406400
  384.5  0.000179642736900
  385.0  0.000244970936300
  385.5  0.000290835369400
  386.0  0.000324057228900
  386.5  0.000334357507500
  387.0  0.000331172160800
  387.5  0.000327752754100
  388.0  0.000342474542600
  388.5  0.000379863940200
  389.0  0.000451373085400
  389.5  0.000596478693200
  390.0  0.000845481455300
  390.5  0.001273758560000
  391.0  0.002077988535000
  391.5  0.003629794717000
  392.0  0.006467732787000
  392.5  0.011514379980000
  393.0  0.019917157890000
  393.5  0.031984825130000
  394.0  0.047838892940000
  394.5  0.066506872180000
  395.0  0.087561788560000
  395.5  0.111641969700000
  396.0  0.141955013300000
  396.5  0.186601085700000
  397.0  0.253453693400000
  397.5  0.349297981300000
  398.0  0.475129470800000
  398.5  0.609505348200000
  399.0  0.736254730200000
  399.5  0.837606811500000
  400.0  0.901731338500000
  400.5  0.935786361700000
  401.0  0.950852813700000
  401.5  0.958318328900000
  402.0  0.965127334600000
  402.5  0.971276016200000
  403.0  0.976265029900000
  403.5  0.979678802500000
  404.0  0.981168136600000
  404.5  0.981713714600000
  405.0  0.982123260500000
  405.5  0.981542739900000
  406.0  0.980331955000000
  406.5  0.978448715200000
  407.0  0.976392364500000
  407.5  0.974690170300000
  408.0  0.974035110500000
  408.5  0.974670562700000
  409.0  0.976648254400000
  409.5  0.978886413600000
  410.0  0.980507583600000
  410.5  0.981468582200000
  411.0  0.982550430300000
  411.5  0.982928237900000
  412.0  0.983875961300000
  412.5  0.984547424300000
  413.0  0.985118484500000
  413.5  0.985089645400000
  414.0  0.984925155600000
  414.5  0.984646987900000
  415.0  0.984351425200000
  415.5  0.984680404700000
  416.0  0.985632858300000
  416.5  0.986532058700000
  417.0  0.987230835000000
  417.5  0.987669982900000
  418.0  0.987699508700000
  418.5  0.987501449600000
  419.0  0.987168579100000
  419.5  0.987374954200000
  420.0  0.987933807400000
  420.5  0.988815918000000
  421.0  0.989069213900000
  421.5  0.989542160000000
  422.0  0.989365234400000
  422.5  0.988949585000000
  423.0  0.988437271100000
  423.5  0.988294677700000
  424.0  0.988208923300000
  424.5  0.988130569500000
  425.0  0.987571563700000
  425.5  0.985926895100000
  426.0  0.983399200400000
  426.5  0.980483322100000
  427.0  0.977393798800000
  427.5  0.975677108800000
  428.0  0.975473022500000
  428.5  0.976288986200000
  429.0  0.977271347000000
  429.5  0.977819290200000
  430.0  0.976856155400000
  430.5  0.974620208700000
  431.0  0.971729965200000
  431.5  0.969438400300000
  432.0  0.968826293900000
  432.5  0.970053939800000
  433.0  0.973035125700000
  433.5  0.976880645800000
  434.0  0.980424270600000
  434.5  0.982750320400000
  435.0  0.984106216400000
  435.5  0.984586105300000
  436.0  0.984717636100000
  436.5  0.984717102100000
  437.0  0.985388641400000
  437.5  0.986919326800000
  438.0  0.988412704500000
  438.5  0.990094757100000
  439.0  0.991093750000000
  439.5  0.991085128800000
  440.0  0.990302429200000
  440.5  0.988629455600000
  441.0  0.986699295000000
  441.5  0.984974594100000
  442.0  0.983947067300000
  442.5  0.983786315900000
  443.0  0.984675140400000
  443.5  0.986446380600000
  444.0  0.988276519800000
  444.5  0.989955215500000
  445.0  0.990792160000000
  445.5  0.990206451400000
  446.0  0.989082489000000
  446.5  0.987462081900000
  447.0  0.986085434000000
  447.5  0.985538482700000
  448.0  0.985961685200000
  448.5  0.986908569300000
  449.0  0.987992172200000
  449.5  0.988633194000000
  450.0  0.988247070300000
  450.5  0.986992034900000
  451.0  0.985123672500000
  451.5  0.983652496300000
  452.0  0.983042755100000
  452.5  0.983548278800000
  453.0  0.985014114400000
  453.5  0.987071380600000
  454.0  0.989050827000000
  454.5  0.990431289700000
  455.0  0.990861511200000
  455.5  0.990342712400000
  456.0  0.989118270900000
  456.5  0.988456802400000
  457.0  0.987907028200000
  457.5  0.987827529900000
  458.0  0.988268661500000
  458.5  0.989186325100000
  459.0  0.989583511400000
  459.5  0.989806823700000
  460.0  0.989421386700000
  460.5  0.988818817100000
  461.0  0.987909851100000
  461.5  0.987144622800000
  462.0  0.986682510400000
  462.5  0.986595382700000
  463.0  0.986542968800000
  463.5  0.987128448500000
  464.0  0.987737503100000
  464.5  0.988568954500000
  465.0  0.989110488900000
  465.5  0.989622497600000
  466.0  0.989713668800000
  466.5  0.989529037500000
  467.0  0.989158477800000
  467.5  0.988589553800000
  468.0  0.987759552000000
  468.5  0.987156753500000
  469.0  0.986759491000000
  469.5  0.987033538800000
  470.0  0.987589645400000
  470.5  0.988431320200000
  471.0  0.989093475300000
  471.5  0.989402389500000
  472.0  0.989055633500000
  472.5  0.988320465100000
  473.0  0.986968154900000
  473.5  0.985800781300000
  474.0  0.985085220300000
  474.5  0.985021591200000
  475.0  0.985578994800000
  475.5  0.986750030500000
  476.0  0.988138504000000
  476.5  0.989540252700000
  477.0  0.990345459000000
  477.5  0.990985412600000
  478.0  0.990771713300000
  478.5  0.990869979900000
  479.0  0.990762405400000
  479.5  0.990892410300000
  480.0  0.991327819800000
  480.5  0.991915130600000
  481.0  0.992386703500000
  481.5  0.992491302500000
  482.0  0.992127151500000
  482.5  0.991202774000000
  483.0  0.989828186000000
  483.5  0.988535080000000
  484.0  0.987507782000000
  484.5  0.986625518800000
  485.0  0.986416244500000
  485.5  0.987171249400000
  486.0  0.987906265300000
  486.5  0.989183807400000
  487.0  0.990091552700000
  487.5  0.990764846800000
  488.0  0.991265258800000
  488.5  0.991545410200000
  489.0  0.991783447300000
  489.5  0.991937942500000
  490.0  0.992191162100000
  490.5  0.992436676000000
  491.0  0.992806701700000
  491.5  0.993170776400000
  492.0  0.993476181000000
  492.5  0.993615951500000
  493.0  0.993796386700000
  493.5  0.993805542000000
  494.0  0.993849639900000
  494.5  0.993674545300000
  495.0  0.993436965900000
  495.5  0.993437118500000
  496.0  0.993037033100000
  496.5  0.992536926300000
  497.0  0.992270355200000
  497.5  0.991756897000000
  498.0  0.991551818800000
  498.5  0.991454391500000
  499.0  0.991727981600000
  499.5  0.992182846100000
  500.0  0.992859573400000
  500.5  0.993265152000000
  501.0  0.993522872900000
  501.5  0.993469009400000
  502.0  0.992681961100000
  502.5  0.991648712200000
  503.0  0.990501098600000
  503.5  0.989292068500000
  504.0  0.988351669300000
  504.5  0.988007888800000
  505.0  0.988255233800000
  505.5  0.988937759400000
  506.0  0.989999694800000
  506.5  0.991375579800000
  507.0  0.992527694700000
  507.5  0.993458786000000
  508.0  0.993830947900000
  508.5  0.993896255500000
  509.0  0.993901825000000
  509.5  0.993597106900000
  510.0  0.993360900900000
  510.5  0.993151092500000
  511.0  0.993246460000000
  511.5  0.993525161700000
  512.0  0.993858718900000
  512.5  0.994091186500000
  513.0  0.994024734500000
  513.5  0.993646011400000
  514.0  0.992955856300000
  514.5  0.991647872900000
  515.0  0.990102615400000
  515.5  0.988086547900000
  516.0  0.985874023400000
  516.5  0.984007415800000
  517.0  0.982384948700000
  517.5  0.981166763300000
  518.0  0.980558090200000
  518.5  0.980946807900000
  519.0  0.981976470900000
  519.5  0.983828735400000
  520.0  0.985868148800000
  520.5  0.987996063200000
  521.0  0.989707565300000
  521.5  0.990764236500000
  522.0  0.990684890700000
  522.5  0.989682998700000
  523.0  0.987456283600000
  523.5  0.984888610800000
  524.0  0.982354736300000
  524.5  0.979928054800000
  525.0  0.978458252000000
  525.5  0.978038406400000
  526.0  0.978923568700000
  526.5  0.980541000400000
  527.0  0.982825012200000
  527.5  0.985033569300000
  528.0  0.987160644500000
  528.5  0.988625335700000
  529.0  0.989436340300000
  529.5  0.989638900800000
  530.0  0.989229583700000
  530.5  0.988479232800000
  531.0  0.987974929800000
  531.5  0.987756347700000
  532.0  0.987829513500000
  532.5  0.988578338600000
  533.0  0.989379959100000
  533.5  0.990367660500000
  534.0  0.991396637000000
  534.5  0.992311859100000
  535.0  0.992833023100000
  535.5  0.992890167200000
  536.0  0.992675552400000
  536.5  0.991945953400000
  537.0  0.991125106800000
  537.5  0.990292511000000
  538.0  0.989423370400000
  538.5  0.988751831100000
  539.0  0.988448486300000
  539.5  0.988395462000000
  540.0  0.988855743400000
  540.5  0.989384994500000
  541.0  0.990084991500000
  541.5  0.990489654500000
  542.0  0.990628509500000
  542.5  0.989276428200000
  543.0  0.986355590800000
  543.5  0.979263458300000
  544.0  0.965302734400000
  544.5  0.941037445100000
  545.0  0.901678390500000
  545.5  0.842625045800000
  546.0  0.767550048800000
  546.5  0.677446212800000
  547.0  0.577543678300000
  547.5  0.478777961700000
  548.0  0.385645065300000
  548.5  0.304564476000000
  549.0  0.236421012900000
  549.5  0.181581592600000
  550.0  0.138768005400000
  550.5  0.105026044800000
  551.0  0.079751000400000
  551.5  0.060475001340000
  552.0  0.045517311100000
  552.5  0.034686558250000
  553.0  0.026510329250000
  553.5  0.020385468010000
  554.0  0.015896036620000
  554.5  0.012532917260000
  555.0  0.010041689870000
  555.5  0.008143967986000
  556.0  0.006680036783000
  556.5  0.005525492430000
  557.0  0.004556539953000
  557.5  0.003761284649000
  558.0  0.003074184358000
  558.5  0.002480797917000
  559.0  0.001994020045000
  559.5  0.001577627659000
  560.0  0.001242612749000
  560.5  0.000978510007300
  561.0  0.000768729820800
  561.5  0.000615991875500
  562.0  0.000496380887900
  562.5  0.000412699654700
  563.0  0.000350596681200
  563.5  0.000305510740700
  564.0  0.000273067131600
  564.5  0.000255172308500
  565.0  0.000238051116500
  565.5  0.000229208618400
  566.0  0.000221701040900
  566.5  0.000211666710700
  567.0  0.000200852789000
  567.5  0.000182311516300
  568.0  0.000159782171200
  568.5  0.000131188407500
  569.0  0.000105817141000
  569.5  0.000079212151470
  570.0  0.000064873872320
  570.5  0.000044629699550
  571.0  0.000037823352030
  571.5  0.000030050307980
  572.0  0.000023991884660
  572.5  0.000020293728450
  573.0  0.000017205518670
  573.5  0.000015664800300
  574.0  0.000014019161460
  574.5  0.000015351435870
  575.0  0.000015624015360
  575.5  0.000013701810970
  576.0  0.000017785121450
  576.5  0.000017650347440
  577.0  0.000021759485830
  577.5  0.000022528148260
  578.0  0.000022779784630
  578.5  0.000021864003500
  579.0  0.000022257592060
  579.5  0.000017935682550
  580.0  0.000014767379030
  580.5  0.000012644901870
  581.0  0.000011603088350
  581.5  0.000008033103659
  582.0  0.000006727929576
  582.5  0.000005288647371
  583.0  0.000005958124530
  583.5  0.000004916081671
  584.0  0.000004751361848
  584.5  0.000003901812888
  585.0  0.000003130677505
  585.5  0.000005160107976
  586.0  0.000005891778274
  586.5  0.000004684005980
  587.0  0.000004230881459
  587.5  0.000006062864559
  588.0  0.000004365665372
  588.5  0.000007461137720
  589.0  0.000006105683278
  589.5  0.000007176823565
  590.0  0.000006479590083
  590.5  0.000007052431465
  591.0  0.000003652143641
  591.5  0.000004821224138
  592.0  0.000001860871853
  592.5  0.000003790195624
  593.0  0.000004522736126
  593.5  0.000003613756271
  594.0  0.000002712864953
  594.5  0.000002786263940
  595.0  0.000003209251736
  595.5  0.000004480819334
  596.0  0.000004713898234
  596.5  0.000004255642707
  597.0  0.000004576938809
  597.5  0.000004869433178
  598.0  0.000004746526829
  598.5  0.000003705793351
  599.0  0.000003255234915
  599.5  0.000004766453349
  600.0  0.000004457688192
  600.5  0.000002545712341
  601.0  0.000001563161495
  601.5  0.000002378725912
  602.0  0.000001968928409
  602.5  0.000004159107339
  603.0  0.000003956697474
  603.5  0.000002483231365
  604.0  0.000002031214972
  604.5  0.000001878994954
  605.0  0.000003030600783
  605.5  0.000003308657033
  606.0  0.000003527207009
  606.5  0.000006439199205
  607.0  0.000003987452947
  607.5  0.000003477085556
  608.0  0.000002430638706
  608.5  0.000002021788241
  609.0  0.000001551877212
  609.5  0.000002041747211
  610.0  0.000000818000000
  610.5  0.000001206894158
  611.0  0.000000207000000
  611.5  0.000001554144983
  612.0  0.000002230104437
  612.5  0.000001590355678
  613.0  0.000001510161674
  613.5  0.000000502000000
  614.0  0.000002754660381
  614.5  0.000003233382013
  615.0  0.000001113749677
  615.5  0.000003024385951
  616.0  0.000001703695307
  616.5  0.000001660663256
  617.0  0.000002142836602
  617.5  0.000004500811920
  618.0  0.000001523721730
  618.5  0.000002207248763
  619.0  0.000000973000000
  619.5  0.000001394045976
  620.0  0.000003716077190
  620.5  0.000002702710335
  621.0  0.000002203924669
  621.5  0.000005238504964
  622.0  0.000003456684353
  622.5  0.000004349117226
  623.0  0.000002070116607
  623.5  0.000000612000000
  624.0  0.000001693655504
  624.5  0.000002778545895
  625.0  0.000003909537627
  625.5  0.000000785000000
  626.0  0.000003059143783
  626.5  0.000001946778648
  627.0  0.000001276057155
  627.5  0.000002261485351
  628.0  0.000002300017222
  628.5  0.000002906788723
  629.0  0.000002372386225
  629.5  0.000002394745970
  630.0  0.000002155594702
  630.5 -0.000000057500000
  631.0  0.000004971903982
  631.5  0.000000755000000
  632.0  0.000001387367956
  632.5  0.000002610493684
  633.0  0.000003743460984
  633.5  0.000002535599924
  634.0  0.000001493944292
  634.5  0.000003702469403
  635.0  0.000004172109475
  635.5  0.000004317928106
  636.0  0.000001897376496
  636.5  0.000005297780153
  637.0  0.000002197376889
  637.5  0.000002065107255
  638.0  0.000003400364949
  638.5  0.000001992008474
  639.0  0.000002515997039
  639.5  0.000001121623282
  640.0  0.000002002913971
  640.5  0.000002610225347
  641.0  0.000001058848065
  641.5  0.000001547056308
  642.0  0.000000708000000
  642.5  0.000001891407737
  643.0  0.000001167332011
  643.5  0.000001977206703
  644.0  0.000000461000000
  644.5  0.000001644538424
  645.0  0.000002554589300
  645.5  0.000002131279180
  646.0  0.000002023965208
  646.5  0.000002057132224
  647.0  0.000001805933425
  647.5  0.000001258126576
  648.0  0.000001611074986
  648.5  0.000002610604861
  649.0  0.000002124332532
  649.5  0.000001266932377
  650.0  0.000003416911932
  650.5  0.000002683326311
  651.0  0.000000491000000
  651.5  0.000000642000000
  652.0  0.000001032555156
  652.5  0.000001290869986
  653.0  0.000001105932679
  653.5  0.000002221783216
  654.0  0.000000791000000
  654.5  0.000001531682065
  655.0  0.000001728575007
  655.5  0.000003042694880
  656.0  0.000000832000000
  656.5  0.000001695323008
  657.0  0.000003763940476
  657.5  0.000001795435674
  658.0  0.000003069195955
  658.5  0.000002140967990
  659.0  0.000000450000000
  659.5  0.000002335153113
  660.0  0.000001412659476
  660.5  0.000000789000000
  661.0  0.000001087606652
  661.5  0.000004157639050
  662.0  0.000001623056742
  662.5  0.000004596835934
  663.0 -0.000000089600000
  663.5  0.000003456668346
  664.0  0.000002861481626
  664.5  0.000000786000000
  665.0  0.000004362204054
  665.5  0.000001448918774
  666.0  0.000001944199321
  666.5  0.000002842826652
  667.0  0.000002023423731
  667.5  0.000001587705774
  668.0  0.000002422676043
  668.5  0.000001331439125
  669.0  0.000000050600000
  669.5  0.000001294367103
  670.0  0.000001338058210
  670.5  0.000001345688652
  671.0  0.000003581089550
  671.5  0.000001297376875
  672.0  0.000002779393981
  672.5  0.000002718943870
  673.0  0.000001756457350
  673.5  0.000000111000000
  674.0  0.000001818896999
  674.5  0.000001531714079
  675.0  0.000001743965258
  675.5  0.000003266510030
  676.0  0.000002977403055
  676.5  0.000000454000000
  677.0  0.000003519829770
  677.5  0.000002116308024
  678.0  0.000000168000000
  678.5  0.000001549836743
  679.0  0.000002572156955
  679.5  0.000000447000000
  680.0  0.000004620985710
  680.5  0.000002451257897
  681.0  0.000000766000000
  681.5  0.000001498094061
  682.0  0.000002009873278
  682.5 -0.000000922000000
  683.0  0.000003595196176
  683.5  0.000000466000000
  684.0  0.000001578976517
  684.5  0.000002307059476
  685.0  0.000000367000000
  685.5  0.000000960000000
  686.0  0.000003084873606
  686.5  0.000002587245835
  687.0  0.000003097582958
  687.5  0.000001570958411
  688.0  0.000000308000000
  688.5  0.000000474000000
  689.0  0.000002342107764
  689.5  0.000001610149920
  690.0  0.000002019072708
  690.5  0.000000200000000
  691.0  0.000002889043826
  691.5  0.000000542000000
  692.0  0.000003517349251
  692.5  0.000004795980640
  693.0 -0.000001546506101
  693.5  0.000001803997002
  694.0  0.000000178000000
  694.5 -0.000000565000000
  695.0  0.000003170965356
  695.5  0.000002443454578
  696.0  0.000001549416193
  696.5  0.000002544581948
  697.0  0.000001616330846
  697.5  0.000002869478194
  698.0  0.000000530000000
  698.5  0.000004624146968
  699.0  0.000001980178640
  699.5  0.000000730000000
  700.0 -0.000000038200000
  700.5  0.000002153788228
  701.0  0.000001741586748
  701.5  0.000000657000000
  702.0  0.000004519840295
  702.5  0.000001690560021
  703.0  0.000001681722351
  703.5  0.000001028127372
  704.0  0.000001768581569
  704.5  0.000001189890536
  705.0  0.000003705158597
  705.5  0.000003893614048
  706.0  0.000002811729501
  706.5  0.000002442905679
  707.0  0.000001446233800
  707.5  0.000002785873367
  708.0  0.000001520562946
  708.5  0.000000014700000
  709.0  0.000003551906557
  709.5  0.000001923393866
  710.0  0.000003274262417
  710.5  0.000004370765528
  711.0  0.000004036382597
  711.5  0.000003163807269
  712.0 -0.000000025300000
  712.5  0.000002724266669
  713.0  0.000003269048175
  713.5  0.000001807689259
  714.0  0.000001506976987
  714.5  0.000002872503246
  715.0  0.000001105032279
  715.5 -0.000000147000000
  716.0  0.000004125024716
  716.5  0.000001703000744
  717.0  0.000001216245073
  717.5  0.000002250654652
  718.0  0.000001513912430
  718.5  0.000001300356817
  719.0  0.000001470257121
  719.5  0.000001573806512
  720.0  0.000004226867459
  720.5  0.000001447242539
  721.0  0.000001857405296
  721.5  0.000001723014866
  722.0  0.000001607474405
  722.5  0.000003172751749
  723.0  0.000002332622826
  723.5  0.000001848309039
  724.0  0.000002250819234
  724.5  0.000002117687982
  725.0  0.000002981823054
  725.5  0.000000191000000
  726.0  0.000002925528970
  726.5  0.000002131094079
  727.0  0.000000737000000
  727.5 -0.000000124000000
  728.0  0.000003685086849
  728.5 -0.000000091600000
  729.0 -0.000000755000000
  729.5  0.000001841408521
  730.0  0.000001164610585
  730.5  0.000003105451760
  731.0  0.000000543000000
  731.5  0.000000181000000
  732.0  0.000000921000000
  732.5  0.000000964000000
  733.0  0.000000606000000
  733.5  0.000002286041563
  734.0  0.000000348000000
  734.5  0.000001418637985
  735.0  0.000001039263589
  735.5  0.000000189000000
  736.0  0.000004713914823
  736.5  0.000001560641394
  737.0  0.000001533268951
  737.5  0.000001514476025
  738.0  0.000000033200000
  738.5  0.000001397484448
  739.0  0.000002494399960
  739.5 -0.000000244000000
  740.0  0.000005124106538
  740.5  0.000003244147229
  741.0  0.000002874259371
  741.5  0.000002484622528
  742.0  0.000003658068308
  742.5  0.000003216259065
  743.0  0.000004093447933
  743.5  0.000002531124046
  744.0 -0.000000458000000
  744.5  0.000005239578313
  745.0  0.000001581635879
  745.5  0.000002965522872
  746.0  0.000005897643277
  746.5  0.000003070792882
  747.0  0.000003166247334
  747.5  0.000002251106489
  748.0  0.000000280000000
  748.5  0.000001499654172
  749.0  0.000002485672303
  749.5  0.000002728832769
  750.0  0.000003561862395
  750.5  0.000001997421641
  751.0  0.000001933687163
  751.5  0.000000474000000
  752.0  0.000001194694923
  752.5  0.000000907000000
  753.0  0.000000181000000
  753.5  0.000002789674036
  754.0  0.000002625595662
  754.5  0.000001783119078
  755.0  0.000003200632636
  755.5  0.000002764482051
  756.0  0.000002339915227
  756.5  0.000001336971472
  757.0  0.000000931000000
  757.5  0.000003488005314
  758.0 -0.000000738000000
  758.5  0.000001437254541
  759.0  0.000002707951062
  759.5  0.000001373298292
  760.0 -0.000000156000000
  760.5  0.000001532488968
  761.0  0.000002921050473
  761.5 -0.000002460311225
  762.0  0.000002710919944
  762.5  0.000000546000000
  763.0  0.000000883000000
  763.5  0.000001602265984
  764.0  0.000001599490206
  764.5  0.000003660150396
  765.0  0.000001151941760
  765.5  0.000001788712689
  766.0  0.000001851210254
  766.5  0.000002219976450
  767.0 -0.000001378239685
  767.5  0.000005160982837
  768.0  0.000002175951086
  768.5  0.000002035684302
  769.0  0.000001725267502
  769.5  0.000001004969672
  770.0  0.000001278674026
  770.5  0.000001396489097
  771.0  0.000000763000000
  771.5  0.000001025832826
  772.0  0.000001530372974
  772.5  0.000002117479162
  773.0  0.000002410396555
  773.5  0.000002892766206
  774.0  0.000003878505959
  774.5  0.000003882942547
  775.0  0.000002666890505
  775.5  0.000004343308683
  776.0  0.000005734264269
  776.5  0.000007203343557
  777.0  0.000004959406215
  777.5  0.000004220799019
  778.0  0.000003278498189
  778.5  0.000003346109879
  779.0  0.000003433842503
  779.5  0.000004539761867
  780.0  0.000006598914042
  780.5  0.000003384769661
  781.0  0.000003759295214
  781.5  0.000006262243842
  782.0  0.000003167976683
  782.5  0.000001930207654
  783.0  0.000001854612492
  783.5  0.000002739762713
  784.0  0.000001787237998
  784.5  0.000004675911914
  785.0  0.000003150290577
  785.5  0.000003125016519
  786.0  0.000004178828967
  786.5  0.000003352400963
  787.0  0.000003574455332
  787.5  0.000000974000000
  788.0  0.000004318674328
  788.5  0.000001836080337
  789.0  0.000001417246676
  789.5  0.000003264025145
  790.0  0.000002955943346
  790.5  0.000000181000000
  791.0  0.000003957852605
  791.5  0.000002225302451
  792.0  0.000003407310578
  792.5  0.000001940514048
  793.0  0.000002450110333
  793.5  0.000001489413989
  794.0  0.000002433939953
  794.5  0.000002703439677
  795.0  0.000004742566089
  795.5  0.000003141423222
  796.0  0.000003767949820
  796.5  0.000002939863189
  797.0  0.000000414000000
  797.5  0.000003146007948
  798.0  0.000004621591943
  798.5  0.000001932777668
  799.0  0.000002395777992
  799.5  0.000001063078016
  800.0  0.000002370166767
  800.5  0.000002234616404
  801.0  0.000000981000000
  801.5  0.000001930492144
  802.0  0.000002679422905
  802.5  0.000002651963441
  803.0  0.000005196633283
  803.5  0.000002788730199
  804.0  0.000005553012015
  804.5  0.000004970415612
  805.0  0.000005525304587
  805.5  0.000008218872827
  806.0  0.000010312933010
  806.5  0.000011707020460
  807.0  0.000010535568000
  807.5  0.000012172330170
  808.0  0.000013775102560
  808.5  0.000013495485760
  809.0  0.000015618277250
  809.5  0.000017999584090
  810.0  0.000015652063300
  810.5  0.000014763978540
  811.0  0.000017317755850
  811.5  0.000016217641530
  812.0  0.000018318456130
  812.5  0.000018701439260
  813.0  0.000019369320940
  813.5  0.000018738905200
  814.0  0.000019948750270
  814.5  0.000018069753420
  815.0  0.000018554759440
  815.5  0.000018114845730
  816.0  0.000019931073770
  816.5  0.000020075144710
  817.0  0.000020134591030
  817.5  0.000017086396690
  818.0  0.000018617536410
  818.5  0.000016171358290
  819.0  0.000015828862090
  819.5  0.000015824018050
  820.0  0.000014194364190
  820.5  0.000014243129410
  821.0  0.000014824847460
  821.5  0.000013213437050
  822.0  0.000011866235870
  822.5  0.000010957423360
  823.0  0.000009674675530
  823.5  0.000012388647300
  824.0  0.000008674555575
  824.5  0.000007788248477
  825.0  0.000008747269167
  825.5  0.000005627573119
  826.0  0.000007252974901
  826.5  0.000006463398458
  827.0  0.000004228796170
  827.5  0.000006992087001
  828.0  0.000006366680027
  828.5  0.000008030733443
  829.0  0.000004246375756
  829.5  0.000003944503842
  830.0  0.000005098124966
  830.5  0.000004935171455
  831.0  0.000004809111997
  831.5  0.000004624177527
  832.0  0.000003267460852
  832.5  0.000004055420868
  833.0  0.000004762313329
  833.5  0.000003291233152
  834.0  0.000004095658951
  834.5  0.000004714478564
  835.0  0.000002222261683
  835.5  0.000007825915236
  836.0  0.000004633041390
