#  WAVE                EFF
  385.5  0.000000533000000
  386.0  0.000001021955104
  386.5  0.000000773000000
  387.0  0.000001184926950
  387.5  0.000001566196879
  388.0  0.000001474447199
  388.5  0.000002431246685
  389.0 -0.000000717000000
  389.5  0.000002572795784
  390.0  0.000001517025812
  390.5  0.000001245433377
  391.0  0.000004166467988
  391.5 -0.000000151000000
  392.0  0.000000896000000
  392.5  0.000003023400786
  393.0  0.000000173000000
  393.5 -0.000000317000000
  394.0 -0.000002075364173
  394.5  0.000000875000000
  395.0  0.000001938681671
  395.5  0.000000754000000
  396.0  0.000002611516102
  396.5  0.000000288000000
  397.0  0.000000585000000
  397.5  0.000002490990737
  398.0  0.000002295279701
  398.5 -0.000001150100870
  399.0  0.000003444638860
  399.5  0.000001330578234
  400.0 -0.000000601000000
  400.5  0.000003096577420
  401.0  0.000002338945924
  401.5  0.000000520000000
  402.0 -0.000000515000000
  402.5  0.000002209167578
  403.0  0.000002468332241
  403.5  0.000002123758168
  404.0  0.000001378183661
  404.5  0.000001631828927
  405.0  0.000001583752892
  405.5 -0.000000977000000
  406.0  0.000003126063966
  406.5  0.000002853531041
  407.0  0.000002494714281
  407.5  0.000000723000000
  408.0 -0.000000834000000
  408.5 -0.000000117000000
  409.0 -0.000000145000000
  409.5  0.000003145660448
  410.0  0.000002738430339
  410.5  0.000001265653118
  411.0 -0.000000412000000
  411.5  0.000001953124156
  412.0  0.000002430722379
  412.5  0.000000383000000
  413.0  0.000004152605543
  413.5  0.000002801402879
  414.0  0.000002155299881
  414.5  0.000002783897216
  415.0  0.000002293881116
  415.5  0.000002221983304
  416.0 -0.000000551000000
  416.5  0.000003101219481
  417.0  0.000001080560178
  417.5 -0.000000284000000
  418.0 -0.000000185000000
  418.5  0.000000674000000
  419.0  0.000000268000000
  419.5  0.000001994292252
  420.0  0.000002997598785
  420.5  0.000001098675202
  421.0  0.000001823258790
  421.5  0.000005798190832
  422.0  0.000005696750013
  422.5  0.000003415149404
  423.0  0.000003376445093
  423.5  0.000002850817982
  424.0  0.000003027318744
  424.5  0.000000919000000
  425.0  0.000002240795584
  425.5  0.000002397007338
  426.0  0.000002127362968
  426.5  0.000002348520211
  427.0  0.000000780000000
  427.5  0.000004411344999
  428.0  0.000001781055034
  428.5  0.000002466189326
  429.0  0.000003703312832
  429.5  0.000006244487595
  430.0  0.000003685456759
  430.5  0.000006062238826
  431.0  0.000003418794367
  431.5  0.000002202309115
  432.0  0.000003007143096
  432.5  0.000002150076616
  433.0 -0.000000540000000
  433.5  0.000002130271459
  434.0  0.000001454253652
  434.5  0.000000710000000
  435.0 -0.000000216000000
  435.5  0.000003236426273
  436.0  0.000001600768737
  436.5  0.000002270892728
  437.0  0.000000159000000
  437.5  0.000001521381200
  438.0  0.000001492233714
  438.5  0.000002720387420
  439.0  0.000002813217288
  439.5  0.000000710000000
  440.0  0.000004110043519
  440.5  0.000000361000000
  441.0 -0.000000403000000
  441.5  0.000002354050375
  442.0  0.000000345000000
  442.5  0.000002612490498
  443.0  0.000002217516158
  443.5  0.000001487756672
  444.0  0.000002776175970
  444.5  0.000000503000000
  445.0  0.000003070152015
  445.5  0.000000614000000
  446.0  0.000002152241941
  446.5  0.000001172639459
  447.0  0.000003218738711
  447.5  0.000000920000000
  448.0  0.000002601945889
  448.5  0.000000907000000
  449.0 -0.000000068200000
  449.5  0.000000595000000
  450.0  0.000001983031107
  450.5  0.000002313379373
  451.0  0.000002029486204
  451.5  0.000003853091912
  452.0  0.000001276043331
  452.5  0.000003086815414
  453.0  0.000002043375571
  453.5  0.000001633525972
  454.0  0.000003085014760
  454.5  0.000003233505704
  455.0  0.000002717341122
  455.5  0.000002834126062
  456.0  0.000000623000000
  456.5 -0.000001197280508
  457.0  0.000003713356273
  457.5  0.000000774000000
  458.0  0.000003177350736
  458.5  0.000002751009015
  459.0  0.000000529000000
  459.5  0.000000753000000
  460.0  0.000000011800000
  460.5  0.000004084272950
  461.0  0.000001768954680
  461.5  0.000000232000000
  462.0  0.000001390585676
  462.5  0.000001744363835
  463.0  0.000002487845777
  463.5  0.000002875436039
  464.0  0.000000588000000
  464.5  0.000001356589491
  465.0  0.000004848044773
  465.5  0.000001734821853
  466.0  0.000002037177474
  466.5  0.000002498860122
  467.0  0.000002769396524
  467.5  0.000003244158870
  468.0  0.000000253000000
  468.5  0.000001361096656
  469.0  0.000001822395861
  469.5  0.000001893933513
  470.0  0.000002195467532
  470.5  0.000001680693531
  471.0  0.000001057054105
  471.5  0.000000933000000
  472.0  0.000003289548913
  472.5  0.000002392819006
  473.0  0.000002767358965
  473.5  0.000002829538425
  474.0  0.000001076857734
  474.5  0.000004771142849
  475.0  0.000001531200396
  475.5  0.000002681426995
  476.0  0.000003767513263
  476.5  0.000003188930859
  477.0  0.000006153311115
  477.5  0.000004694053205
  478.0  0.000002778874768
  478.5  0.000003745940339
  479.0  0.000002286550152
  479.5  0.000001721678709
  480.0  0.000003419645363
  480.5  0.000000836000000
  481.0  0.000002104813757
  481.5  0.000002615133417
  482.0  0.000000805000000
  482.5  0.000002377166966
  483.0  0.000000960000000
  483.5  0.000000652000000
  484.0  0.000000195000000
  484.5  0.000000137000000
  485.0  0.000003632179287
  485.5  0.000004466163809
  486.0  0.000001758847648
  486.5  0.000001165087742
  487.0  0.000000399000000
  487.5  0.000000139000000
  488.0  0.000002645843197
  488.5  0.000001900243078
  489.0  0.000002287576353
  489.5  0.000002635478158
  490.0  0.000002821268572
  490.5  0.000004231908824
  491.0  0.000002467956510
  491.5  0.000001929633145
  492.0  0.000001344938210
  492.5  0.000003904829500
  493.0  0.000001529437141
  493.5  0.000000831000000
  494.0  0.000002127678745
  494.5  0.000003103316994
  495.0  0.000002430410823
  495.5  0.000002798088535
  496.0  0.000002847692813
  496.5  0.000000590000000
  497.0  0.000000967000000
  497.5  0.000001905626850
  498.0  0.000000741000000
  498.5  0.000001328301296
  499.0  0.000003195429454
  499.5  0.000002334110613
  500.0  0.000002168374776
  500.5  0.000004125384148
  501.0  0.000001262788137
  501.5  0.000002542882285
  502.0  0.000003849773784
  502.5  0.000002330545394
  503.0  0.000005712498678
  503.5  0.000002854477207
  504.0  0.000001674325031
  504.5  0.000002308778057
  505.0  0.000002719048935
  505.5  0.000002828005818
  506.0  0.000004176103685
  506.5  0.000002056422818
  507.0  0.000002395630872
  507.5  0.000003373229702
  508.0  0.000002385555999
  508.5  0.000002523993899
  509.0  0.000001800294121
  509.5  0.000003133367863
  510.0  0.000004416863376
  510.5  0.000001136530482
  511.0  0.000004349451920
  511.5  0.000004760092124
  512.0  0.000002349316637
  512.5  0.000003104514326
  513.0  0.000000775000000
  513.5  0.000000793000000
  514.0  0.000002594577672
  514.5  0.000002581125300
  515.0  0.000001645475713
  515.5  0.000002135104733
  516.0  0.000003726670984
  516.5  0.000001755244739
  517.0  0.000001481323998
  517.5  0.000000670000000
  518.0  0.000003096219734
  518.5  0.000002062069543
  519.0  0.000001639125257
  519.5  0.000004213658103
  520.0  0.000000955000000
  520.5  0.000002950367634
  521.0  0.000003582033387
  521.5  0.000000602000000
  522.0  0.000001507956185
  522.5  0.000003274434421
  523.0 -0.000000110000000
  523.5  0.000001736067352
  524.0  0.000002695451840
  524.5  0.000000964000000
  525.0  0.000004371716350
  525.5  0.000002875216887
  526.0  0.000000940000000
  526.5  0.000002300088527
  527.0  0.000001691869693
  527.5  0.000002191409585
  528.0  0.000001447645627
  528.5  0.000002012860641
  529.0  0.000003847323533
  529.5  0.000002086938766
  530.0  0.000001569580636
  530.5  0.000002226371580
  531.0  0.000001928280399
  531.5  0.000001359134330
  532.0  0.000003051577951
  532.5  0.000002523758449
  533.0  0.000002558355045
  533.5  0.000001232935901
  534.0  0.000002874340571
  534.5  0.000003112295235
  535.0  0.000000234000000
  535.5  0.000002591180673
  536.0  0.000001007306855
  536.5  0.000000706000000
  537.0  0.000002273652208
  537.5  0.000003109576646
  538.0  0.000001549604640
  538.5  0.000003886812483
  539.0  0.000002591201919
  539.5  0.000000258000000
  540.0  0.000001723530149
  540.5  0.000000029700000
  541.0  0.000001986187272
  541.5 -0.000000145000000
  542.0  0.000001321605087
  542.5  0.000001026054961
  543.0  0.000003737485385
  543.5  0.000000927000000
  544.0  0.000001668371551
  544.5  0.000002279108885
  545.0  0.000000186000000
  545.5  0.000000709000000
  546.0  0.000001239608828
  546.5  0.000001119287481
  547.0  0.000001933851745
  547.5  0.000000850000000
  548.0  0.000001095449115
  548.5  0.000002518385008
  549.0  0.000000506000000
  549.5  0.000001579920354
  550.0  0.000002698914031
  550.5  0.000001035514506
  551.0  0.000002117740223
  551.5 -0.000000227000000
  552.0  0.000000524000000
  552.5  0.000003939061135
  553.0  0.000001521782397
  553.5  0.000002231030085
  554.0  0.000000694000000
  554.5  0.000002544427407
  555.0  0.000001909948187
  555.5  0.000001850459812
  556.0  0.000003417877888
  556.5  0.000001641031704
  557.0  0.000001549528824
  557.5  0.000001283312013
  558.0  0.000001728217467
  558.5  0.000000842000000
  559.0  0.000001589388557
  559.5  0.000002128911729
  560.0  0.000002906516893
  560.5  0.000003114955325
  561.0 -0.000000064000000
  561.5  0.000001104364055
  562.0  0.000002063130232
  562.5  0.000001457257167
  563.0  0.000002076471719
  563.5  0.000001741742890
  564.0  0.000000905000000
  564.5  0.000001203450011
  565.0  0.000001103065078
  565.5  0.000002279860346
  566.0  0.000001892658620
  566.5  0.000001475626777
  567.0  0.000002004994894
  567.5  0.000000919000000
  568.0  0.000002772585722
  568.5  0.000001556451607
  569.0  0.000001019716801
  569.5 -0.000001012064313
  570.0  0.000003242283128
  570.5 -0.000000201000000
  571.0  0.000001877274044
  571.5  0.000001778477599
  572.0  0.000001314059336
  572.5  0.000002174369001
  573.0 -0.000000099900000
  573.5  0.000001677728433
  574.0  0.000001404662908
  574.5  0.000002385417465
  575.0  0.000002341031213
  575.5  0.000000585000000
  576.0  0.000004438284668
  576.5  0.000000760000000
  577.0  0.000003621644864
  577.5  0.000003335859510
  578.0  0.000004775986890
  578.5  0.000000626000000
  579.0  0.000003469439107
  579.5  0.000002210449311
  580.0  0.000002483699645
  580.5  0.000001483182423
  581.0  0.000002268431854
  581.5  0.000003497488797
  582.0  0.000002391949965
  582.5  0.000001150057869
  583.0  0.000003979933681
  583.5  0.000003496331046
  584.0  0.000002640083840
  584.5 -0.000000433000000
  585.0  0.000003765390138
  585.5  0.000003125321527
  586.0  0.000001739455620
  586.5  0.000000177000000
  587.0  0.000001235859963
  587.5  0.000002826228156
  588.0  0.000001363617193
  588.5  0.000003009354405
  589.0  0.000002127825865
  589.5  0.000001714408863
  590.0  0.000002244201605
  590.5  0.000002463972196
  591.0  0.000000034700000
  591.5  0.000000395000000
  592.0  0.000001002060671
  592.5  0.000002996004478
  593.0  0.000003708160075
  593.5  0.000002450576576
  594.0  0.000003218417405
  594.5  0.000002341407962
  595.0  0.000001148298543
  595.5  0.000004176306829
  596.0  0.000002879112726
  596.5  0.000002611246018
  597.0  0.000002365588007
  597.5  0.000002845817362
  598.0  0.000001268794877
  598.5  0.000001986021525
  599.0  0.000002843652619
  599.5  0.000001271626970
  600.0  0.000004056350444
  600.5  0.000001022857541
  601.0  0.000001852843125
  601.5  0.000003691805759
  602.0  0.000001086193733
  602.5  0.000003893347748
  603.0  0.000003921416064
  603.5  0.000004537354398
  604.0  0.000002030352771
  604.5  0.000001707345946
  605.0  0.000002380817896
  605.5  0.000001652310457
  606.0  0.000002575383696
  606.5  0.000002463186102
  607.0  0.000001789594826
  607.5  0.000003011012159
  608.0  0.000001979503431
  608.5  0.000000421000000
  609.0  0.000000017400000
  609.5  0.000003246304404
  610.0  0.000001277890697
  610.5  0.000001526117121
  611.0  0.000000819000000
  611.5  0.000000936000000
  612.0  0.000001481152431
  612.5  0.000002106791944
  613.0  0.000001091136364
  613.5  0.000000736000000
  614.0  0.000003622410877
  614.5  0.000003129214747
  615.0  0.000001714966056
  615.5  0.000003029981453
  616.0  0.000001987969008
  616.5  0.000002391810995
  617.0  0.000002105645108
  617.5  0.000004764686746
  618.0  0.000003011759254
  618.5  0.000001510930742
  619.0  0.000002665013017
  619.5  0.000001524828258
  620.0  0.000002012956247
  620.5  0.000003659326176
  621.0  0.000001210888950
  621.5  0.000003274403280
  622.0  0.000003067766665
  622.5  0.000002650300739
  623.0  0.000002164949983
  623.5  0.000001251223293
  624.0  0.000001768091606
  624.5  0.000001991939207
  625.0  0.000002311278222
  625.5  0.000001170555261
  626.0  0.000003233101452
  626.5  0.000002573071397
  627.0  0.000001713133825
  627.5  0.000003743659763
  628.0  0.000002357405319
  628.5  0.000001817471784
  629.0  0.000002494562650
  629.5  0.000002029101597
  630.0  0.000001801844774
  630.5  0.000001022053548
  631.0  0.000003565261140
  631.5  0.000002579285065
  632.0  0.000002742384677
  632.5  0.000004186063597
  633.0  0.000003002300800
  633.5  0.000003551474656
  634.0  0.000003368863836
  634.5  0.000002910285839
  635.0  0.000003791306517
  635.5  0.000003073650587
  636.0  0.000002075897355
  636.5  0.000005316593451
  637.0  0.000004125967680
  637.5  0.000004074391618
  638.0  0.000004639219260
  638.5  0.000003115485306
  639.0  0.000004417620949
  639.5  0.000001902276999
  640.0  0.000003528445668
  640.5  0.000003502111940
  641.0  0.000003608159313
  641.5  0.000003197552287
  642.0  0.000003525194479
  642.5  0.000002604573383
  643.0  0.000001226755121
  643.5  0.000003243892861
  644.0  0.000001512863964
  644.5  0.000003176537284
  645.0  0.000003596133029
  645.5  0.000003997914027
  646.0  0.000003091144317
  646.5  0.000004116247001
  647.0  0.000003486919450
  647.5  0.000003249410365
  648.0  0.000004407895030
  648.5  0.000003720042587
  649.0  0.000004966607084
  649.5  0.000003715726489
  650.0  0.000004623821587
  650.5  0.000006585515803
  651.0  0.000006218623021
  651.5  0.000005483527784
  652.0  0.000007324056933
  652.5  0.000006029750220
  653.0  0.000006731412723
  653.5  0.000008179194992
  654.0  0.000007042712532
  654.5  0.000008368489798
  655.0  0.000009690629668
  655.5  0.000008538682596
  656.0  0.000009332148475
  656.5  0.000009244564571
  657.0  0.000010900098130
  657.5  0.000010466102980
  658.0  0.000011313641440
  658.5  0.000011437264040
  659.0  0.000011681157630
  659.5  0.000012777636290
  660.0  0.000013905309610
  660.5  0.000013650447360
  661.0  0.000015075198610
  661.5  0.000018433241640
  662.0  0.000018212856960
  662.5  0.000020351242270
  663.0  0.000021707376000
  663.5  0.000025166883130
  664.0  0.000029016190670
  664.5  0.000028298175890
  665.0  0.000035116751680
  665.5  0.000037592714650
  666.0  0.000041635334490
  666.5  0.000047185234730
  667.0  0.000051512648350
  667.5  0.000058454736140
  668.0  0.000066253463740
  668.5  0.000078277615830
  669.0  0.000085461894050
  669.5  0.000095752356570
  670.0  0.000110240252700
  670.5  0.000122059779200
  671.0  0.000138668287500
  671.5  0.000152094466600
  672.0  0.000171567816300
  672.5  0.000190812330700
  673.0  0.000210522543600
  673.5  0.000233201794300
  674.0  0.000256252251600
  674.5  0.000286016929900
  675.0  0.000317384153600
  675.5  0.000351214483400
  676.0  0.000389832258200
  676.5  0.000432688444900
  677.0  0.000487671159200
  677.5  0.000544696822800
  678.0  0.000614065602400
  678.5  0.000693337544800
  679.0  0.000790365710900
  679.5  0.000901141092200
  680.0  0.001042085439000
  680.5  0.001191667393000
  681.0  0.001388949752000
  681.5  0.001619270891000
  682.0  0.001889640689000
  682.5  0.002230946273000
  683.0  0.002638902962000
  683.5  0.003127862811000
  684.0  0.003728998601000
  684.5  0.004452472627000
  685.0  0.005340871215000
  685.5  0.006411358118000
  686.0  0.007723396420000
  686.5  0.009288825989000
  687.0  0.011168653960000
  687.5  0.013498761650000
  688.0  0.016206874850000
  688.5  0.019498599770000
  689.0  0.023524277210000
  689.5  0.028212671280000
  690.0  0.033902592660000
  690.5  0.040705142020000
  691.0  0.048864645960000
  691.5  0.058696036340000
  692.0  0.070490946770000
  692.5  0.084893779750000
  693.0  0.102110509900000
  693.5  0.122876339000000
  694.0  0.148774623900000
  694.5  0.179111633300000
  695.0  0.215529480000000
  695.5  0.259477138500000
  696.0  0.310030555700000
  696.5  0.368420105000000
  697.0  0.433051872300000
  697.5  0.503474960300000
  698.0  0.576796646100000
  698.5  0.649689331100000
  699.0  0.720471191400000
  699.5  0.783471374500000
  700.0  0.838396835300000
  700.5  0.884533615100000
  701.0  0.919765930200000
  701.5  0.946036300700000
  702.0  0.964299774200000
  702.5  0.976485443100000
  703.0  0.984126129200000
  703.5  0.988606109600000
  704.0  0.991159515400000
  704.5  0.992265625000000
  705.0  0.993145065300000
  705.5  0.993478088400000
  706.0  0.993969574000000
  706.5  0.994223022500000
  707.0  0.994574050900000
  707.5  0.994914321900000
  708.0  0.995374832200000
  708.5  0.995629882800000
  709.0  0.995685653700000
  709.5  0.995776977500000
  710.0  0.995865402200000
  710.5  0.995751800500000
  711.0  0.995581665000000
  711.5  0.995259857200000
  712.0  0.994996871900000
  712.5  0.994809112500000
  713.0  0.994519119300000
  713.5  0.994291458100000
  714.0  0.994104385400000
  714.5  0.993840637200000
  715.0  0.993623199500000
  715.5  0.993604660000000
  716.0  0.993306427000000
  716.5  0.993201141400000
  717.0  0.993034133900000
  717.5  0.992940902700000
  718.0  0.993055725100000
  718.5  0.993029403700000
  719.0  0.993267440800000
  719.5  0.993462600700000
  720.0  0.993609008800000
  720.5  0.993711319000000
  721.0  0.994086532600000
  721.5  0.994355697600000
  722.0  0.994499740600000
  722.5  0.994633941700000
  723.0  0.994975814800000
  723.5  0.995059814500000
  724.0  0.995178985600000
  724.5  0.995251159700000
  725.0  0.995299606300000
  725.5  0.994992828400000
  726.0  0.994924469000000
  726.5  0.994853973400000
  727.0  0.994731292700000
  727.5  0.994699935900000
  728.0  0.994531784100000
  728.5  0.994152450600000
  729.0  0.994156570400000
  729.5  0.994129638700000
  730.0  0.993926620500000
  730.5  0.993907547000000
  731.0  0.994044189500000
  731.5  0.993857955900000
  732.0  0.994197311400000
  732.5  0.994364318800000
  733.0  0.994608688400000
  733.5  0.994690094000000
  734.0  0.994956893900000
  734.5  0.995069885300000
  735.0  0.995288848900000
  735.5  0.995753173800000
  736.0  0.995813598600000
  736.5  0.995694732700000
  737.0  0.995618972800000
  737.5  0.995569992100000
  738.0  0.995667266800000
  738.5  0.995449218800000
  739.0  0.995507812500000
  739.5  0.995309295700000
  740.0  0.995274658200000
  740.5  0.994849700900000
  741.0  0.994713211100000
  741.5  0.994711227400000
  742.0  0.994304275500000
  742.5  0.994356002800000
  743.0  0.994372100800000
  743.5  0.994190673800000
  744.0  0.994216537500000
  744.5  0.994201355000000
  745.0  0.994241485600000
  745.5  0.994318618800000
  746.0  0.994297714200000
  746.5  0.994558792100000
  747.0  0.994494781500000
  747.5  0.994574127200000
  748.0  0.994717407200000
  748.5  0.994865036000000
  749.0  0.994673919700000
  749.5  0.994851684600000
  750.0  0.994908294700000
  750.5  0.994833145100000
  751.0  0.994858017000000
  751.5  0.994850845300000
  752.0  0.994842529300000
  752.5  0.994757003800000
  753.0  0.994780120800000
  753.5  0.994712905900000
  754.0  0.994358444200000
  754.5  0.994315033000000
  755.0  0.994616775500000
  755.5  0.994430007900000
  756.0  0.994331588700000
  756.5  0.994477233900000
  757.0  0.994403152500000
  757.5  0.994451141400000
  758.0  0.994378280600000
  758.5  0.994227142300000
  759.0  0.994248352100000
  759.5  0.993894043000000
  760.0  0.994121093800000
  760.5  0.993936004600000
  761.0  0.993787765500000
  761.5  0.993858032200000
  762.0  0.993796081500000
  762.5  0.993644866900000
  763.0  0.993612442000000
  763.5  0.993515930200000
  764.0  0.993578033400000
  764.5  0.993628692600000
  765.0  0.993977661100000
  765.5  0.993744812000000
  766.0  0.993670730600000
  766.5  0.993778915400000
  767.0  0.993958206200000
  767.5  0.994307251000000
  768.0  0.994468917800000
  768.5  0.994431381200000
  769.0  0.994812698400000
  769.5  0.995159530600000
  770.0  0.995463867200000
  770.5  0.995249939000000
  771.0  0.995824585000000
  771.5  0.995817337000000
  772.0  0.996096267700000
  772.5  0.996262512200000
  773.0  0.995853576700000
  773.5  0.995907516500000
  774.0  0.996240921000000
  774.5  0.995966339100000
  775.0  0.995660095200000
  775.5  0.995805587800000
  776.0  0.995486602800000
  776.5  0.995347366300000
  777.0  0.995028228800000
  777.5  0.994626464800000
  778.0  0.994474105800000
  778.5  0.994256591800000
  779.0  0.993953704800000
  779.5  0.993975677500000
  780.0  0.993971481300000
  780.5  0.993786163300000
  781.0  0.993588790900000
  781.5  0.993678894000000
  782.0  0.993646698000000
  782.5  0.994015045200000
  783.0  0.994204711900000
  783.5  0.994400253300000
  784.0  0.994413299600000
  784.5  0.994726944000000
  785.0  0.994935379000000
  785.5  0.995410537700000
  786.0  0.995465927100000
  786.5  0.995850753800000
  787.0  0.995729370100000
  787.5  0.996009445200000
  788.0  0.996041641200000
  788.5  0.996153106700000
  789.0  0.996139602700000
  789.5  0.996037826500000
  790.0  0.995853042600000
  790.5  0.995856094400000
  791.0  0.995539627100000
  791.5  0.995333099400000
  792.0  0.995028381300000
  792.5  0.994823684700000
  793.0  0.994652404800000
  793.5  0.994149704000000
  794.0  0.994086151100000
  794.5  0.993728714000000
  795.0  0.993440246600000
  795.5  0.993109054600000
  796.0  0.993110580400000
  796.5  0.992994613600000
  797.0  0.992957305900000
  797.5  0.992745056200000
  798.0  0.992752075200000
  798.5  0.992702941900000
  799.0  0.993168029800000
  799.5  0.993154678300000
  800.0  0.993419342000000
  800.5  0.993220367400000
  801.0  0.993298492400000
  801.5  0.993897399900000
  802.0  0.993992462200000
  802.5  0.994199676500000
  803.0  0.994129104600000
  803.5  0.994300766000000
  804.0  0.994614334100000
  804.5  0.994701538100000
  805.0  0.994264984100000
  805.5  0.994817199700000
  806.0  0.994612731900000
  806.5  0.994753265400000
  807.0  0.994426574700000
  807.5  0.994540710400000
  808.0  0.994274749800000
  808.5  0.994658279400000
  809.0  0.994431304900000
  809.5  0.994055099500000
  810.0  0.993953094500000
  810.5  0.993747863800000
  811.0  0.993598785400000
  811.5  0.993497695900000
  812.0  0.993600387600000
  812.5  0.993558502200000
  813.0  0.993763275100000
  813.5  0.993339843800000
  814.0  0.993180618300000
  814.5  0.993356323200000
  815.0  0.993436508200000
  815.5  0.993244400000000
  816.0  0.993484420800000
  816.5  0.993609161400000
  817.0  0.993809127800000
  817.5  0.993625793500000
  818.0  0.993765869100000
  818.5  0.993768615700000
  819.0  0.993650512700000
  819.5  0.993605041500000
  820.0  0.993766403200000
  820.5  0.993770904500000
  821.0  0.993760223400000
  821.5  0.993740539600000
  822.0  0.994112472500000
  822.5  0.994041671800000
  823.0  0.993987655600000
  823.5  0.994315795900000
  824.0  0.994674377400000
  824.5  0.994596328700000
  825.0  0.994526062000000
  825.5  0.995155487100000
  826.0  0.995173568700000
  826.5  0.995081634500000
  827.0  0.995653457600000
  827.5  0.995716629000000
  828.0  0.995810928300000
  828.5  0.995871963500000
  829.0  0.995736084000000
  829.5  0.995706329300000
  830.0  0.995547103900000
  830.5  0.994682769800000
  831.0  0.994353637700000
  831.5  0.994237976100000
  832.0  0.993397827100000
  832.5  0.993035888700000
  833.0  0.992182540900000
  833.5  0.991792144800000
  834.0  0.991588974000000
  834.5  0.991654892000000
  835.0  0.991652145400000
